0.0 -0.00324863098434
0.5 0.0201561118752
1.0 0.0190974315045
1.5 0.0122641378571
2.0 0.00799425002591
2.5 0.00418923666074
3.0 0.00152423031395
3.5 -0.000380999631968
4.0 -0.00231904138642
4.5 -0.00443429954026
5.0 -0.00610878287772
5.5 -0.00758194710453
6.0 -0.00906859849892
6.5 -0.0104591604597
7.0 -0.0116742143858
7.5 -0.0129416951016
8.0 -0.0140673801631
8.5 -0.01514776695
9.0 -0.0162071297937
9.5 -0.0173562933725
10.0 -0.01832671436
10.5 -0.0192372400988
11.0 -0.0201436826935
11.5 -0.0210131851686
12.0 -0.0217954960545
12.5 -0.0225807689885
13.0 -0.0233381043082
13.5 -0.0240294806052
14.0 -0.0246976015147
14.5 -0.0253801219028
15.0 -0.0259329052338
15.5 -0.026490162669
16.0 -0.0269912201345
16.5 -0.0274509223166
17.0 -0.0278823104762
17.5 -0.0282932391919
18.0 -0.0286488735292
18.5 -0.0290099123385
19.0 -0.0292773360231
19.5 -0.0295250668133
20.0 -0.0297365575754
20.5 -0.0299074720936
21.0 -0.030045282457
21.5 -0.0301486637738
22.0 -0.0302191554468
22.5 -0.0302219458576
23.0 -0.030238423224
23.5 -0.030194935471
24.0 -0.0301239012554
24.5 -0.0300323870221
25.0 -0.0299194224611
25.5 -0.0297524532832
26.0 -0.0295460754021
26.5 -0.0293111066164
27.0 -0.029069697699
27.5 -0.0287993590635
28.0 -0.0284827163239
28.5 -0.028174638703
29.0 -0.0278477859681
29.5 -0.0274784270089
30.0 -0.0271008937533
30.5 -0.0267074447786
31.0 -0.0263076826574
31.5 -0.0258743556301
32.0 -0.0254228950022
32.5 -0.0249716494056
33.0 -0.0245143239807
33.5 -0.0240264495328
34.0 -0.0235609529908
34.5 -0.0230841887907
35.0 -0.0225940349721
35.5 -0.0220934681533
36.0 -0.0215845029388
36.5 -0.0210768075867
37.0 -0.0205691200477
37.5 -0.0200643100084
38.0 -0.0195666081327
38.5 -0.019078806435
39.0 -0.0185669665485
39.5 -0.0180749936
40.0 -0.0176065481589
40.5 -0.0171158107885
41.0 -0.0166266767236
41.5 -0.0161557748192
42.0 -0.0156796473254
42.5 -0.0152086253676
43.0 -0.014756513617
43.5 -0.0143124508069
44.0 -0.0138755397912
44.5 -0.0134232719246
45.0 -0.0129852115376
45.5 -0.0125789736081
46.0 -0.0121765980553
46.5 -0.0117722834598
47.0 -0.0113919079319
47.5 -0.0110028131626
48.0 -0.0106351850751
48.5 -0.0102748706101
49.0 -0.00993051157457
49.5 -0.00957392673507
50.0 -0.00921745843105
50.5 -0.00889612198774
51.0 -0.00857911252352
51.5 -0.00826406078543
52.0 -0.0079836775098
52.5 -0.0076788526101
53.0 -0.00739715905673
53.5 -0.00713066134531
54.0 -0.0068717377857
54.5 -0.00661759206611
55.0 -0.00635011939929
55.5 -0.00610388549638
56.0 -0.00588327910891
56.5 -0.00563451504379
57.0 -0.00542712727905
57.5 -0.00522485564614
58.0 -0.00501689153283
58.5 -0.00480137256653
59.0 -0.00461111025946
59.5 -0.00442901461484
60.0 -0.00424363173968
60.5 -0.00406487608371
61.0 -0.00392556957329
61.5 -0.00373207575208
62.0 -0.00357630667242
62.5 -0.00344552785101
63.0 -0.00329246413769
63.5 -0.00316751693465
64.0 -0.00305863967629
64.5 -0.00295488681103
65.0 -0.00275656564861
65.5 -0.00264591052811
66.0 -0.0025325655632
66.5 -0.00243295673618
67.0 -0.00231233434608
67.5 -0.00221940565331
68.0 -0.00210364734238
68.5 -0.00204280991945
69.0 -0.00195890427946
69.5 -0.00186639540556
70.0 -0.00178311493934
70.5 -0.00168636838566
71.0 -0.00159837801532
71.5 -0.00152190625838
72.0 -0.00143884601538
72.5 -0.00136475262449
73.0 -0.00131844064636
73.5 -0.00126400530328
74.0 -0.00122611206008
74.5 -0.00119557238972
75.0 -0.00115009214061
75.5 -0.00111277883647
76.0 -0.00105470236198
76.5 -0.000984639300309
77.0 -0.000913461519387
77.5 -0.000880184287753
78.0 -0.000884137273768
78.5 -0.000859199939541
79.0 -0.00087665331111
79.5 -0.000803561374834
80.0 -0.000760414796797
80.5 -0.000750006416006
81.0 -0.0007195063901
81.5 -0.000718088424083
82.0 -0.000676193596171
82.5 -0.000642683981528
83.0 -0.000602433162769
83.5 -0.000592741211449
84.0 -0.000611035891382
84.5 -0.000667264834018
85.0 -0.00053526748102
85.5 -0.000639731977436
86.0 -0.00067367404694
86.5 -0.000664248262144
87.0 -0.000632727292782
87.5 -0.000633312775257
88.0 -0.000725209105095
88.5 -0.000687666953908
89.0 -0.000506327661995
89.5 -0.000602382342191
90.0 -0.000649064801934
90.5 -0.000813570194047
91.0 -0.000735746484445
91.5 -0.000722213255134
92.0 -0.000762633788806
92.5 -0.000687579780696
93.0 -0.000665137146619
93.5 -0.000747552653156
94.0 -0.000724804587662
94.5 -0.000819931863521
95.0 -0.000961746400819
95.5 -0.00085312788746
96.0 -0.000896655136867
96.5 -0.000889215650925
97.0 -0.000996337989996
97.5 -0.00108822877671
