0.0 0.00200497032474
0.5 0.016020094833
1.0 0.0204540591406
1.5 0.0145650111387
2.0 0.00986525301738
2.5 0.00589847104042
3.0 0.00350749363637
3.5 0.00105622167369
4.0 -0.00134917706659
4.5 -0.00360994397705
5.0 -0.00586722996851
5.5 -0.00779644068491
6.0 -0.0097456146178
6.5 -0.0116173951372
7.0 -0.0133120868716
7.5 -0.0150604667295
8.0 -0.0166703439051
8.5 -0.018258446577
9.0 -0.0198882911036
9.5 -0.0213676346432
10.0 -0.0228395593829
10.5 -0.024255444082
11.0 -0.025645067491
11.5 -0.0269456804634
12.0 -0.0282379232299
12.5 -0.0294686312668
13.0 -0.030652383826
13.5 -0.0317872369695
14.0 -0.0329243870157
14.5 -0.033930019856
15.0 -0.0348778705395
15.5 -0.0357859542192
16.0 -0.0366450299048
16.5 -0.0374197975355
17.0 -0.0381326685695
17.5 -0.0388073853091
18.0 -0.0393863101178
18.5 -0.0399025027813
19.0 -0.0403540612277
19.5 -0.0407536387511
20.0 -0.0410601757096
20.5 -0.0412992201046
21.0 -0.0414564552423
21.5 -0.0415466689917
22.0 -0.041594303185
22.5 -0.041542957975
23.0 -0.0414601664525
23.5 -0.0412919103824
24.0 -0.0410722294633
24.5 -0.0408197631733
25.0 -0.0404521545033
25.5 -0.0400724042049
26.0 -0.0396432703212
26.5 -0.0391546047454
27.0 -0.0386175921502
27.5 -0.0380391134437
28.0 -0.0374312026473
28.5 -0.0368155701753
29.0 -0.03614132581
29.5 -0.0354631921768
30.0 -0.0347528556953
30.5 -0.0340062594429
31.0 -0.0332557286657
31.5 -0.0324778178341
32.0 -0.0316820008092
32.5 -0.0308796004239
33.0 -0.0300806377178
33.5 -0.0292935489935
34.0 -0.0284901840245
34.5 -0.0276909448371
35.0 -0.0268904857387
35.5 -0.0261003822636
36.0 -0.0253168768659
36.5 -0.0245290049372
37.0 -0.023739865448
37.5 -0.02297470035
38.0 -0.0222321033466
38.5 -0.0214763967897
39.0 -0.0207485655355
39.5 -0.0200436525925
40.0 -0.0193343613462
40.5 -0.0186586210519
41.0 -0.0179760108913
41.5 -0.0173196299459
42.0 -0.0166832453578
42.5 -0.016054899723
43.0 -0.0154358159542
43.5 -0.0148397000007
44.0 -0.0142761351959
44.5 -0.0137061121542
45.0 -0.0131606270306
45.5 -0.0126334423434
46.0 -0.0121123866451
46.5 -0.0116168130333
47.0 -0.0111424556746
47.5 -0.0106660463732
48.0 -0.0102158375822
48.5 -0.00977785865109
49.0 -0.00937484741434
49.5 -0.00896410680923
50.0 -0.00855603691481
50.5 -0.00818263555151
51.0 -0.00779426311789
51.5 -0.00744852960837
52.0 -0.00711202098844
52.5 -0.00676679765385
53.0 -0.00646014411816
53.5 -0.00616200982577
54.0 -0.00585637607186
54.5 -0.00556360641239
55.0 -0.00528555846422
55.5 -0.00503257607972
56.0 -0.00474818452585
56.5 -0.00449834474903
57.0 -0.00426865483513
57.5 -0.00403767660427
58.0 -0.00384207796796
58.5 -0.003638520606
59.0 -0.00341640629375
59.5 -0.00325370706166
60.0 -0.00308904461728
60.5 -0.00290507040348
61.0 -0.00276550731138
61.5 -0.00254258795171
62.0 -0.00237383416924
62.5 -0.00225242531497
63.0 -0.00213159894815
63.5 -0.00197714896939
64.0 -0.00183277935014
64.5 -0.00170476213776
65.0 -0.00159407737612
65.5 -0.00148119822837
66.0 -0.00133414741276
66.5 -0.00124072427693
67.0 -0.00113081694936
67.5 -0.00105054648613
68.0 -0.000982288270409
68.5 -0.000931440630891
69.0 -0.000829438845368
69.5 -0.000777638861658
70.0 -0.000729935877516
70.5 -0.000577662603499
71.0 -0.000502490832437
71.5 -0.00042342765633
72.0 -0.000345758492278
72.5 -0.000300985648737
73.0 -0.000306541940592
73.5 -0.000263694819012
74.0 -0.000222049290191
74.5 -0.000141803373127
75.0 -0.00012924421978
75.5 -0.000149337858732
76.0 -0.000107011915743
76.5 -7.92701155916e-06
77.0 2.00954611529e-05
77.5 7.93319224357e-06
78.0 5.88987184393e-05
78.5 0.000109853760117
79.0 9.06179555553e-05
79.5 9.9741583826e-05
80.0 0.00010226702358
80.5 0.000115636674154
81.0 0.000155379642399
81.5 0.000110616164871
82.0 0.000155490713162
82.5 0.000207206820075
83.0 0.000157511527998
83.5 0.000172617077034
84.0 0.000221810319214
84.5 0.00015624239634
85.0 0.000182866322021
85.5 0.000149963665745
86.0 0.000139557951876
86.5 5.37169088233e-05
87.0 0.000111820727216
87.5 0.000178896717937
88.0 0.000138721053052
88.5 0.000113610467256
89.0 8.21188010889e-05
89.5 -1.24706082509e-05
90.0 -3.81069430233e-07
90.5 -8.37676674799e-05
91.0 -0.000206869139877
91.5 -0.000117039065962
92.0 -0.00011056232308
92.5 -0.00013201697503
93.0 -0.000123955343067
93.5 -0.000142379062897
94.0 -0.000114776068411
94.5 -0.000216334059317
95.0 -0.000332236971239
95.5 -0.000457136739467
96.0 -0.00044991237154
96.5 -0.000389565734839
97.0 -0.000456219446797
