0.0 -0.00653708932747
0.5 0.00902813699524
1.0 -0.000917982195086
1.5 -0.00580487824772
2.0 -0.00911710768024
2.5 -0.0123523546296
3.0 -0.0145506573275
3.5 -0.0160483336735
4.0 -0.0174955327934
4.5 -0.018832105988
5.0 -0.0204573417091
5.5 -0.021492305263
6.0 -0.0224751914751
6.5 -0.0233909656705
7.0 -0.0241881142339
7.5 -0.0249469978363
8.0 -0.0255900617432
8.5 -0.026207996646
9.0 -0.0267288710759
9.5 -0.0272111174508
10.0 -0.0276524861797
10.5 -0.0279771052585
11.0 -0.0282838796844
11.5 -0.0285273550327
12.0 -0.0286987476381
12.5 -0.0288717563186
13.0 -0.029030936314
13.5 -0.0290299341657
14.0 -0.0290028116161
14.5 -0.0289151578603
15.0 -0.0288938189545
15.5 -0.0287598106958
16.0 -0.0285448147245
16.5 -0.0283157638419
17.0 -0.0280741310212
17.5 -0.027818465636
18.0 -0.027504642378
18.5 -0.0271917418381
19.0 -0.0268316608511
19.5 -0.0264564692862
20.0 -0.026046041518
20.5 -0.0256159959832
21.0 -0.0252039690043
21.5 -0.0247605919836
22.0 -0.0242971579986
22.5 -0.0238030366616
23.0 -0.0233224342027
23.5 -0.0228736234521
24.0 -0.0223939283421
24.5 -0.0219012338561
25.0 -0.0213774434504
25.5 -0.0208720093812
26.0 -0.0203697393488
26.5 -0.0198467659402
27.0 -0.0193390512141
27.5 -0.0188457460368
28.0 -0.018321611684
28.5 -0.017830110508
29.0 -0.0173415308811
29.5 -0.0168695006719
30.0 -0.0163892722908
30.5 -0.0159238926933
31.0 -0.0154517828732
31.5 -0.0149731831646
32.0 -0.0145171151399
32.5 -0.0140513730525
33.0 -0.0136015952296
33.5 -0.0131680619341
34.0 -0.0127511315626
34.5 -0.0123387572463
35.0 -0.0119275745102
35.5 -0.0115253590832
36.0 -0.0111429293291
36.5 -0.0107522557856
37.0 -0.0103626767417
37.5 -0.00999672197761
38.0 -0.00964132060757
38.5 -0.0092752236837
39.0 -0.00893666627609
39.5 -0.00862608112849
40.0 -0.00829574521919
40.5 -0.00799315367081
41.0 -0.00767568030505
41.5 -0.00737536663089
42.0 -0.00708019733551
42.5 -0.00679467282082
43.0 -0.00652184866598
43.5 -0.00624842417159
44.0 -0.00599284594234
44.5 -0.00575406893207
45.0 -0.00548849626118
45.5 -0.00526385912633
46.0 -0.00503297346821
46.5 -0.00481739576734
47.0 -0.00460647718319
47.5 -0.00438543759784
48.0 -0.00418817410713
48.5 -0.0039830955663
49.0 -0.00379596400033
49.5 -0.00364377399213
50.0 -0.0034414674627
50.5 -0.00327520851489
51.0 -0.00312067381185
51.5 -0.00293733017377
52.0 -0.00279441170833
52.5 -0.00264928260929
53.0 -0.00252454169074
53.5 -0.00238125163023
54.0 -0.00225864321523
54.5 -0.00214686343076
55.0 -0.00199348517123
55.5 -0.00186559967368
56.0 -0.00175332075561
56.5 -0.00164287730885
57.0 -0.00154413644423
57.5 -0.00143029478183
58.0 -0.00135198780463
58.5 -0.00126226339537
59.0 -0.00116172016467
59.5 -0.00109876770225
60.0 -0.000985371598501
60.5 -0.000910836054565
61.0 -0.000862544785942
61.5 -0.000743876719117
62.0 -0.000669680493708
62.5 -0.00063242043041
63.0 -0.000567699294974
63.5 -0.000507329346558
64.0 -0.000448291483366
64.5 -0.000375724681605
65.0 -0.000359325444945
65.5 -0.000317499291432
66.0 -0.000222247557112
66.5 -0.000190098827231
67.0 -0.000141606828642
67.5 -0.00011622419008
68.0 -7.03037843905e-05
68.5 -2.43494712109e-05
69.0 -1.23612420193e-05
69.5 1.47133671557e-05
70.0 3.00547337559e-05
70.5 5.43682914262e-05
71.0 7.96845501405e-05
71.5 0.00011029513089
72.0 0.000156129839997
72.5 0.000165995891003
73.0 0.000170488937865
73.5 0.00020509545816
74.0 0.000213064747715
74.5 0.000249216264516
75.0 0.000200520839993
75.5 0.000203506494977
76.0 0.000236592871961
76.5 0.000286068812231
77.0 0.000307917483143
77.5 0.000284946095448
78.0 0.000255807746081
78.5 0.00032053851255
79.0 0.000267556895347
79.5 0.00022347608183
80.0 0.00029460953246
80.5 0.000267738345215
81.0 0.00027411947451
81.5 0.000239759016765
82.0 0.000239360239259
82.5 0.00021411514582
83.0 0.000241233782937
83.5 0.000261563070261
84.0 0.000204716503703
84.5 0.000194108943855
85.0 0.000200553116972
85.5 0.00014365850507
86.0 0.000100243331509
86.5 9.50258553871e-05
87.0 9.87149004636e-05
87.5 0.000124136393623
88.0 8.02954621548e-05
88.5 2.3200251313e-05
89.0 2.65860105593e-05
89.5 3.00887943148e-05
90.0 3.90769269636e-05
90.5 -0.000148806893257
91.0 -0.000149616039657
91.5 -0.000121007984312
92.0 -0.000161095610011
92.5 -0.000185628270877
93.0 -0.000216761717674
93.5 -0.000249803278898
94.0 -0.000224663569824
94.5 -0.000183059934088
95.0 -0.000388968406682
95.5 -0.000407267376289
96.0 -0.000423246416837
96.5 -0.00034124974745
97.0 -0.000535111321728
97.5 -0.000641801635155
98.0 -0.000564643324811
98.5 -0.000570005038426
99.0 -0.000635745398267
99.5 -0.000641284965891
100.0 -0.000833835056078
100.5 -0.000842499943246
101.0 -0.000704092735262
101.5 -0.000824225425099
102.0 -0.00095643497999
102.5 -0.00110824932356
103.0 -0.00119440386181
103.5 -0.00131271103888
104.0 -0.0014334496901
104.5 -0.00145040960598
105.0 -0.00153122576091
105.5 -0.00152385369893
106.0 -0.00136169795864
106.5 -0.00154782254683
107.0 -0.00174133615229
107.5 -0.00186575720762
108.0 -0.00204042075858
108.5 -0.00224417686623
109.0 -0.00227511237436
109.5 -0.00207081962416
