0.0 -0.00496835801053
0.5 0.0121782937102
1.0 0.00729636154695
1.5 0.00117852215811
2.0 -0.00283086853638
2.5 -0.00670797029294
3.0 -0.00890121405734
3.5 -0.0111063204169
4.0 -0.0131561585044
4.5 -0.0149603882162
5.0 -0.016801950999
5.5 -0.0183221746423
6.0 -0.0200176435331
6.5 -0.0214857603267
7.0 -0.022669829366
7.5 -0.0239065090856
8.0 -0.0250897998932
8.5 -0.0263288202051
9.0 -0.0272815193778
9.5 -0.0282050137945
10.0 -0.0292457584385
10.5 -0.0300646304093
11.0 -0.0308434970892
11.5 -0.0315646276487
12.0 -0.0322204799823
12.5 -0.0328239802725
13.0 -0.0333525926076
13.5 -0.0338306026737
14.0 -0.0342942029242
14.5 -0.0345910722896
15.0 -0.0348258761204
15.5 -0.0350980010091
16.0 -0.0352371246755
16.5 -0.0353042278793
17.0 -0.0353253597849
17.5 -0.0353326982472
18.0 -0.0352754772318
18.5 -0.0351399149261
19.0 -0.0349328946517
19.5 -0.034744021565
20.0 -0.0344415182602
20.5 -0.0340900847722
21.0 -0.0337268222242
21.5 -0.0333284136334
22.0 -0.0328949318021
22.5 -0.0323955592019
23.0 -0.0318958313455
23.5 -0.0313733175198
24.0 -0.0308246479621
24.5 -0.0302596731972
25.0 -0.0296477223445
25.5 -0.0290263842451
26.0 -0.0283917087286
26.5 -0.0277568769823
27.0 -0.0271090410955
27.5 -0.0264482396571
28.0 -0.0257607261723
28.5 -0.0250997122705
29.0 -0.0244368047797
29.5 -0.0238163884806
30.0 -0.0231340520383
30.5 -0.0224511757394
31.0 -0.0218147974176
31.5 -0.0211629801192
32.0 -0.0204989550006
32.5 -0.0198576502749
33.0 -0.0192399248436
33.5 -0.0185995935015
34.0 -0.0179875429808
34.5 -0.0174036803172
35.0 -0.0168233135805
35.5 -0.0162388192502
36.0 -0.0156633552824
36.5 -0.0151062611755
37.0 -0.0145624699918
37.5 -0.0140274850502
38.0 -0.0134967238887
38.5 -0.0129787340736
39.0 -0.0124889000678
39.5 -0.0120238627415
40.0 -0.0115438396186
40.5 -0.0111018269731
41.0 -0.0106511516344
41.5 -0.0102210767389
42.0 -0.00980463335669
42.5 -0.00939305953264
43.0 -0.00899081699228
43.5 -0.00860476536337
44.0 -0.00823086794491
44.5 -0.00786826347816
45.0 -0.00750732347479
45.5 -0.00718056995287
46.0 -0.00684882612368
46.5 -0.00654000017368
47.0 -0.00624204980443
47.5 -0.00593313532172
48.0 -0.00564959980547
48.5 -0.00536931399938
49.0 -0.00510753128758
49.5 -0.0048642845062
50.0 -0.00458208368308
50.5 -0.00433475894402
51.0 -0.00411608579053
51.5 -0.00389837613586
52.0 -0.00369267057018
52.5 -0.00347469183023
53.0 -0.00329579603461
53.5 -0.00310866457759
54.0 -0.00292167701479
54.5 -0.00275989332961
55.0 -0.00256210345288
55.5 -0.00239539573417
