0.0 -0.00632042492403
0.5 0.0100849807956
1.0 -0.000640342480253
1.5 -0.00601783281346
2.0 -0.00939266411659
2.5 -0.0122207236585
3.0 -0.0141134373898
3.5 -0.0160736757871
4.0 -0.0173485557408
4.5 -0.0185922510675
5.0 -0.0197969463382
5.5 -0.0207415302675
6.0 -0.0216552449394
6.5 -0.0225877996827
7.0 -0.0233285423809
7.5 -0.0239433047599
8.0 -0.0244840590058
8.5 -0.0250040289056
9.0 -0.0254250231314
9.5 -0.0258202695946
10.0 -0.0261877410879
10.5 -0.0264317386897
11.0 -0.02664211018
11.5 -0.0268937624357
12.0 -0.0270270289861
12.5 -0.0270963624218
13.0 -0.0271420558883
13.5 -0.0271440338616
14.0 -0.027103268659
14.5 -0.0270160061961
15.0 -0.0268905265164
15.5 -0.026753595141
16.0 -0.0265501080216
16.5 -0.0263411649636
17.0 -0.026116031835
17.5 -0.0258554919756
18.0 -0.0255576530468
18.5 -0.0252598119164
19.0 -0.0249198150342
19.5 -0.0245713629808
20.0 -0.0242001410669
20.5 -0.023813467842
21.0 -0.0233936169502
21.5 -0.0229724719837
22.0 -0.0225745474661
22.5 -0.022138323094
23.0 -0.0217208719104
23.5 -0.0212774426972
24.0 -0.0208347917925
24.5 -0.0204112967272
25.0 -0.0199482950499
25.5 -0.019486544346
26.0 -0.0190290263928
26.5 -0.0185639889042
27.0 -0.0181047210601
27.5 -0.0176473108369
28.0 -0.0172124698317
28.5 -0.0167818524481
29.0 -0.0163407112098
29.5 -0.015905565604
30.0 -0.0154659690223
30.5 -0.0150388270556
31.0 -0.0146208486402
31.5 -0.0141956559093
32.0 -0.0137796120599
32.5 -0.0133660484132
33.0 -0.0129650664962
33.5 -0.012583884687
34.0 -0.0121820022206
34.5 -0.0118215981845
35.0 -0.011455481642
35.5 -0.0110911932255
36.0 -0.0107395022709
36.5 -0.0103873286227
37.0 -0.0100386791208
37.5 -0.00970697961613
38.0 -0.00938697948146
38.5 -0.00905201678179
39.0 -0.00873482719759
39.5 -0.00844381540572
40.0 -0.00813407120674
40.5 -0.00785786291942
41.0 -0.00756967468837
41.5 -0.00730050313384
42.0 -0.00703846695259
42.5 -0.00677315932434
43.0 -0.00651080516185
43.5 -0.00626322543671
44.0 -0.00603203918899
44.5 -0.00578165291184
45.0 -0.00556157990953
45.5 -0.0053370744593
46.0 -0.00511071621666
46.5 -0.0049093682753
47.0 -0.00470918139388
47.5 -0.00450798958817
48.0 -0.00433797700413
48.5 -0.00415032827814
49.0 -0.00396804047441
49.5 -0.00381310914765
50.0 -0.00361495041596
50.5 -0.00345856309348
51.0 -0.0033053646885
51.5 -0.00315099414737
52.0 -0.00302771894526
52.5 -0.00288502283763
53.0 -0.00275304307721
53.5 -0.00262933808851
54.0 -0.00250312990057
54.5 -0.00237417967455
55.0 -0.00223945785852
55.5 -0.00212116801544
56.0 -0.00202999804537
56.5 -0.00191082471178
57.0 -0.00182256163005
57.5 -0.00170879674567
58.0 -0.00161608069981
58.5 -0.00154582499673
59.0 -0.00145534029819
59.5 -0.00138226771625
60.0 -0.00130084933792
60.5 -0.00119529438503
61.0 -0.00111411023918
61.5 -0.00104606258083
62.0 -0.000982914698547
62.5 -0.00090109846642
63.0 -0.000823826887538
63.5 -0.000783222217676
64.0 -0.000736656990567
64.5 -0.000697529423469
65.0 -0.00062822318956
65.5 -0.000580939005991
66.0 -0.000534537957215
66.5 -0.000506868265315
67.0 -0.000409470820234
67.5 -0.000376133192535
68.0 -0.000343048257477
68.5 -0.000313766967064
69.0 -0.000296628757106
69.5 -0.000282013522668
70.0 -0.000253229840142
70.5 -0.000214038013157
71.0 -0.000179067770775
71.5 -0.000155307220366
72.0 -0.000136623206357
72.5 -8.48160927767e-05
73.0 -0.000100606578858
73.5 -0.000114923190369
74.0 -5.67678865213e-05
74.5 -3.84963474893e-05
75.0 -3.03771924841e-05
75.5 -3.34111424856e-05
76.0 -3.80785221754e-05
76.5 -5.39902500325e-05
77.0 -4.20552071478e-05
77.5 -1.43976602729e-06
78.0 -8.47044518437e-06
78.5 2.70685509189e-05
79.0 -1.5612257064e-05
79.5 3.26966139816e-05
80.0 1.4096306078e-06
80.5 -2.17900242969e-05
81.0 5.73730839726e-06
81.5 -2.49428710681e-05
82.0 -2.16609361061e-05
82.5 -3.52559911931e-06
83.0 -5.19393895324e-05
83.5 -5.04891195234e-05
84.0 -2.72114150057e-05
84.5 -8.37661963189e-05
85.0 -0.000127915132513
85.5 -8.77231873453e-05
86.0 -6.35639432893e-05
86.5 -0.000149074008871
87.0 -0.000182058779536
87.5 -0.00022089324554
88.0 -0.00031084700662
88.5 -0.000240868674585
89.0 -0.000197918865776
89.5 -0.000293995345842
90.0 -0.000273881830342
90.5 -0.000303576036718
91.0 -0.00031699222049
91.5 -0.000314492705364
92.0 -0.000350612262558
92.5 -0.000416113767923
93.0 -0.000513876668709
93.5 -0.000547382714302
94.0 -0.000490213887677
94.5 -0.000549843482979
95.0 -0.000582719154369
95.5 -0.00072329181225
96.0 -0.000734327385462
96.5 -0.0007219917042
97.0 -0.000770639301852
97.5 -0.000895487862355
98.0 -0.00090619120251
98.5 -0.000850033234904
99.0 -0.0010059085475
99.5 -0.000959950672517
100.0 -0.000936655090648
100.5 -0.000921444067352
101.0 -0.00112060973498
101.5 -0.00123498935895
102.0 -0.00123051357363
102.5 -0.00131276994452
103.0 -0.00138349960329
103.5 -0.00145775719258
104.0 -0.00154443164822
104.5 -0.00179073001113
105.0 -0.00176407017923
105.5 -0.00183378126405
106.0 -0.00185422485925
106.5 -0.0020189375519
107.0 -0.00225467939818
107.5 -0.00237195179825
108.0 -0.00250917667713
108.5 -0.00270518366055
109.0 -0.00257856023742
109.5 -0.00239469363403
110.0 -0.00261818226756
110.5 -0.00318934494386
111.0 -0.00324090505199
111.5 -0.00340435750001
112.0 -0.00350233411746
112.5 -0.00344127192439
113.0 -0.00331919326725
113.5 -0.00370247940944
114.0 -0.00391757097415
114.5 -0.00334236369464
115.0 -0.00395424813932
115.5 -0.00355372089224
116.0 -0.00392030725925
116.5 -0.00349981520272
117.0 -0.00279437516689
