0.0 -0.0065708284275
0.5 0.0125113622618
1.0 0.00967120274844
1.5 0.00352183505997
2.0 -0.00050975930904
2.5 -0.00439359344924
3.0 -0.0066167328617
3.5 -0.00894575937179
4.0 -0.0111061995138
4.5 -0.01302968958
5.0 -0.0152110023482
5.5 -0.0167726483857
6.0 -0.0183609969671
6.5 -0.0198893185435
7.0 -0.0212550503957
7.5 -0.0226832787477
8.0 -0.0240380567281
8.5 -0.0252287186407
9.0 -0.0263642579204
9.5 -0.0274559226498
10.0 -0.0285325760256
10.5 -0.0294713919946
11.0 -0.0304618053136
11.5 -0.0313472504578
12.0 -0.0321312274662
12.5 -0.0328724771303
13.0 -0.0335512380002
13.5 -0.0341676736676
14.0 -0.0347441470869
14.5 -0.0352264060357
15.0 -0.0356173880073
15.5 -0.0359693685953
16.0 -0.0362352586427
16.5 -0.0364371432728
17.0 -0.0365790998835
17.5 -0.036668851678
18.0 -0.0367217380014
18.5 -0.0366832442921
19.0 -0.0365860660511
19.5 -0.0365038630499
20.0 -0.0362801025626
20.5 -0.0360133946335
21.0 -0.0356927230928
21.5 -0.0353432693599
22.0 -0.0349625200952
22.5 -0.0345101970299
23.0 -0.0340514512465
23.5 -0.0335894852348
24.0 -0.0330701503682
24.5 -0.0325078376194
25.0 -0.0319055697731
25.5 -0.0312991140747
26.0 -0.0306745892007
26.5 -0.0300217072088
27.0 -0.0293585261697
27.5 -0.0286673250045
28.0 -0.027983908783
28.5 -0.0273268114197
29.0 -0.0266351178045
29.5 -0.02594908511
30.0 -0.025243495195
30.5 -0.0245430400682
31.0 -0.0238562392207
31.5 -0.0231584917634
32.0 -0.0224599057376
32.5 -0.0217741680226
33.0 -0.0210972228215
33.5 -0.0204240485627
34.0 -0.0197555293364
34.5 -0.0191180891735
35.0 -0.0184928126086
35.5 -0.017857849807
36.0 -0.017248095955
36.5 -0.0166417419293
37.0 -0.0160365145553
37.5 -0.0154505731336
38.0 -0.0148828407036
38.5 -0.0143303171252
39.0 -0.0137843104865
39.5 -0.013259414086
40.0 -0.0127586017851
40.5 -0.0122495807747
41.0 -0.0117593264914
41.5 -0.0113016780869
42.0 -0.0108376690411
42.5 -0.0103880663461
43.0 -0.00996303642146
43.5 -0.00952727948703
44.0 -0.00911822390974
44.5 -0.00873757489859
45.0 -0.00833027310836
45.5 -0.00796569341881
46.0 -0.00760982171787
46.5 -0.00725728767155
47.0 -0.00692287812309
47.5 -0.006591541324
48.0 -0.00629415200227
48.5 -0.00599319740149
49.0 -0.00569687714698
49.5 -0.00543319699269
50.0 -0.00512547487167
50.5 -0.00485844297903
51.0 -0.00461386860545
51.5 -0.00435683012808
52.0 -0.00413608725026
52.5 -0.00390936182201
53.0 -0.00369289435705
53.5 -0.00347095012866
54.0 -0.00325243187227
54.5 -0.00306219980039
55.0 -0.00286159193993
55.5 -0.00267951308975
56.0 -0.00251975574166
56.5 -0.00233101793128
57.0 -0.00218277620907
57.5 -0.00203657835336
58.0 -0.00189204920776
58.5 -0.00174865921372
59.0 -0.00161097691372
59.5 -0.00150330333995
60.0 -0.00138443114919
60.5 -0.0012461078174
61.0 -0.00113064263032
61.5 -0.00101921699891
62.0 -0.000918983752157
62.5 -0.000823467930676
63.0 -0.000733496371032
63.5 -0.000645041836961
64.0 -0.000553240613844
64.5 -0.000481895631401
65.0 -0.000403743212635
65.5 -0.000331250804406
66.0 -0.000259106423337
66.5 -0.000152881135238
67.0 -0.000108857703628
67.5 -5.70350911904e-05
68.0 -5.5076916432e-06
68.5 2.8526956557e-05
69.0 5.39220851312e-05
69.5 0.00016132176151
70.0 0.000189437806313
70.5 0.000227712650034
71.0 0.000245117710717
71.5 0.000328975508278
72.0 0.000389691741866
72.5 0.000401843643425
73.0 0.000389119057981
73.5 0.000427814699268
74.0 0.000429988230451
74.5 0.000441622599427
75.0 0.000487424742548
75.5 0.000492519542926
76.0 0.000495368027552
76.5 0.00049748668304
77.0 0.000516975137266
77.5 0.000567407192225
78.0 0.000613343358049
78.5 0.000624785900913
79.0 0.000560441430004
79.5 0.000575761695226
80.0 0.000576400598598
80.5 0.000588032865826
81.0 0.000572965741542
81.5 0.000542222123535
82.0 0.000522565648659
82.5 0.000518708987276
83.0 0.000574044334929
83.5 0.000566076402301
84.0 0.000473642631146
84.5 0.000504309328161
85.0 0.00046851237898
85.5 0.000424722987642
86.0 0.000463735452858
86.5 0.000435450333796
87.0 0.000369609767674
87.5 0.000392478464345
88.0 0.000378794143671
88.5 0.000350827302839
89.0 0.000391275301013
89.5 0.000354811699861
90.0 0.000323804301473
90.5 0.000198948339779
91.0 0.000164167371221
91.5 0.000120364738489
92.0 0.000116010068943
92.5 0.000114435289515
93.0 6.01393770516e-05
93.5 7.11910218847e-05
94.0 0.000173839785251
94.5 4.64180608795e-05
95.0 -0.000199589014493
95.5 -0.000107349391559
96.0 -0.000168051066471
96.5 -0.000102777887843
97.0 -0.000195295880356
97.5 -0.000288331499476
98.0 -0.000360420880405
98.5 -0.000437508085504
99.0 -0.000384862086541
99.5 -0.00045815708819
100.0 -0.000363295357005
100.5 -0.000629553355139
101.0 -0.000815386726373
101.5 -0.00080678908288
102.0 -0.000788452791241
102.5 -0.000821263740278
103.0 -0.000886214331302
103.5 -0.000986599440523
104.0 -0.00098859376962
104.5 -0.00132869839695
105.0 -0.0013530780332
105.5 -0.00154112564322
106.0 -0.00135822205595
106.5 -0.00154819143516
