0.0 0.000997266479668
0.5 0.0121848300287
1.0 0.0104943026905
1.5 0.00565449990614
2.0 0.00200711883467
2.5 -0.00100842615438
3.0 -0.00248392584028
3.5 -0.00412942738908
4.0 -0.0056702604315
4.5 -0.00710970639224
5.0 -0.00854381471786
5.5 -0.00973542698365
6.0 -0.0109380890218
6.5 -0.0120284806213
7.0 -0.0130024866548
7.5 -0.0139641341831
8.0 -0.0148296245817
8.5 -0.0156947783156
9.0 -0.0164757417819
9.5 -0.0173536013525
10.0 -0.0180865569564
10.5 -0.0187735207035
11.0 -0.0194703187745
11.5 -0.0200961314927
12.0 -0.0207172820992
12.5 -0.0212850465629
13.0 -0.0218158503849
13.5 -0.0223294530883
14.0 -0.0227958688393
14.5 -0.0232893509921
15.0 -0.0236702722613
15.5 -0.0240585298282
16.0 -0.0243790609082
16.5 -0.0246855883945
17.0 -0.0249693021577
17.5 -0.0252478573995
18.0 -0.0254916564901
18.5 -0.0256765611097
19.0 -0.0258276734439
19.5 -0.0260152193084
20.0 -0.0261270610813
20.5 -0.0262186053081
21.0 -0.0262474945878
21.5 -0.0262853113373
22.0 -0.0263079028732
22.5 -0.0262591680982
23.0 -0.026233403552
23.5 -0.0261582810769
24.0 -0.0260670933047
24.5 -0.0259746753583
25.0 -0.0258203650854
25.5 -0.0256515364013
26.0 -0.0254717442481
26.5 -0.0252652404132
27.0 -0.025048465523
27.5 -0.024802245837
28.0 -0.0245403815874
28.5 -0.0242857779408
29.0 -0.0239978022454
29.5 -0.0237163268717
30.0 -0.0233785947815
30.5 -0.0230507738898
31.0 -0.022713806959
31.5 -0.0223618002198
32.0 -0.0220039315998
32.5 -0.0216225481193
33.0 -0.0212509502748
33.5 -0.0208815297049
34.0 -0.0204804646525
34.5 -0.0200995680116
35.0 -0.0197159274118
35.5 -0.0193074762368
36.0 -0.0189038715971
36.5 -0.0184885809907
37.0 -0.0180666031709
37.5 -0.0176610005315
38.0 -0.0172578609047
38.5 -0.0168343731662
39.0 -0.0164291139039
39.5 -0.0160443502959
40.0 -0.0156317341403
40.5 -0.0152452222058
41.0 -0.0148408191771
41.5 -0.0144506780776
42.0 -0.0140682386682
42.5 -0.0136843782871
43.0 -0.0133031400296
43.5 -0.0129347467477
44.0 -0.0125788503127
44.5 -0.0122037280509
45.0 -0.0118563155963
45.5 -0.0115042786282
46.0 -0.0111522766126
46.5 -0.0108307081927
47.0 -0.010501728747
47.5 -0.0101667969344
48.0 -0.00986868956194
48.5 -0.00955655229026
49.0 -0.00924868990624
49.5 -0.00896833267032
50.0 -0.00863629244601
50.5 -0.0083710837106
51.0 -0.0081123981496
51.5 -0.00783021685351
52.0 -0.00756758847009
52.5 -0.0073114644471
53.0 -0.00708419237268
53.5 -0.00684834409229
54.0 -0.00661357117563
54.5 -0.00636660295477
55.0 -0.00614020465257
55.5 -0.00592396365263
56.0 -0.00572529804724
56.5 -0.00550261868155
57.0 -0.0052988470378
57.5 -0.00511068355218
58.0 -0.004962659568
58.5 -0.00481958045214
59.0 -0.00464600652021
59.5 -0.00447775077274
60.0 -0.00426055326163
60.5 -0.00411464523778
61.0 -0.00397271254561
61.5 -0.00380943336666
62.0 -0.00366359060246
62.5 -0.00354700413967
63.0 -0.00341468179797
63.5 -0.00329442762151
64.0 -0.00317887646511
64.5 -0.00307155285332
65.0 -0.00295475139441
65.5 -0.00282525253708
66.0 -0.00269632591495
66.5 -0.00260191653138
67.0 -0.00250274292308
67.5 -0.00244692730202
68.0 -0.00236778824064
68.5 -0.0022634853072
69.0 -0.00214200793041
69.5 -0.00211532911411
70.0 -0.00205873920943
70.5 -0.00195170843621
71.0 -0.00190208848364
71.5 -0.00178132128059
72.0 -0.00171086260745
72.5 -0.0016581728359
73.0 -0.00163998104804
73.5 -0.00162046665586
74.0 -0.00152982592927
74.5 -0.00149281047123
75.0 -0.00144469851405
75.5 -0.0013969443445
76.0 -0.0012939585474
76.5 -0.00128941441297
77.0 -0.00123775360142
77.5 -0.00116753883189
78.0 -0.00116254871322
78.5 -0.0011835991081
79.0 -0.00118185777564
79.5 -0.00112643743817
80.0 -0.00110758412488
80.5 -0.00109561360383
81.0 -0.00104434499882
81.5 -0.00101663029529
82.0 -0.000953969727931
82.5 -0.000945076415846
83.0 -0.000964339701383
83.5 -0.000960573908745
84.0 -0.000978995503278
84.5 -0.000923147950807
85.0 -0.000940082372239
85.5 -0.000966732467077
86.0 -0.000932500485032
86.5 -0.000915094092804
87.0 -0.000944565042385
87.5 -0.000932862435377
88.0 -0.000956005593075
88.5 -0.000975272069255
89.0 -0.00101765047886
89.5 -0.000947796210795
90.0 -0.000956460674171
90.5 -0.000985441228494
91.0 -0.00103309340981
91.5 -0.00105046793671
92.0 -0.00104810793593
92.5 -0.00101546106206
93.0 -0.00103954295845
93.5 -0.00110182680796
94.0 -0.00110559776313
94.5 -0.0010713298568
95.0 -0.00107834398247
95.5 -0.0012468215365
96.0 -0.00126950390889
96.5 -0.00124436607084
97.0 -0.00140088394434
97.5 -0.0014333063915
98.0 -0.00134585527261
98.5 -0.00142017144488
99.0 -0.00155945703482
99.5 -0.00144194762137
100.0 -0.00138551270918
100.5 -0.00145400516838
101.0 -0.00147110922217
101.5 -0.00163594517903
102.0 -0.00181756633186
102.5 -0.00186279506409
103.0 -0.00189424679883
103.5 -0.00211624927439
104.0 -0.00217944963023
104.5 -0.00203205028262
105.0 -0.00210422764342
105.5 -0.00203766235276
106.0 -0.0021144195356
106.5 -0.00244065210487
107.0 -0.00260964077616
107.5 -0.00256132889077
108.0 -0.00260752983464
108.5 -0.00288086915766
109.0 -0.00316813541203
109.5 -0.0033615326565
110.0 -0.0030965038988
110.5 -0.00343132536738
111.0 -0.00378862189375
111.5 -0.0041161071943
112.0 -0.0038947318988
112.5 -0.00397928908596
113.0 -0.00427854877417
113.5 -0.00458875504269
114.0 -0.00447436032221
114.5 -0.00454756006472
