0.0 -0.00802438650841
0.5 0.00879800376156
1.0 0.000152538831883
1.5 -0.00772317948705
2.0 -0.0122328383775
2.5 -0.0162702620599
3.0 -0.0190634298953
3.5 -0.0216027472819
4.0 -0.0238955000118
4.5 -0.0259061978011
5.0 -0.0277925114193
5.5 -0.0292448196033
6.0 -0.0306238495952
6.5 -0.0319535536363
7.0 -0.0329682236496
7.5 -0.0338602161085
8.0 -0.0346298970565
8.5 -0.0353542868716
9.0 -0.0359317430437
9.5 -0.0364473374349
10.0 -0.0368810702011
10.5 -0.0371500426264
11.0 -0.0374850565118
11.5 -0.0376782720386
12.0 -0.0377599702144
12.5 -0.0378258755359
13.0 -0.0378792063716
13.5 -0.0378170264218
14.0 -0.0377243602207
14.5 -0.0375812500409
15.0 -0.0373853471468
15.5 -0.0371925069736
16.0 -0.0369468386954
16.5 -0.0366215211938
17.0 -0.036316730127
17.5 -0.0360030405617
18.0 -0.035638970858
18.5 -0.0352307219333
19.0 -0.0348071858251
19.5 -0.0343808648995
20.0 -0.0338881319387
20.5 -0.0334450729565
21.0 -0.0329544067639
21.5 -0.0324194002383
22.0 -0.0318836950521
22.5 -0.031329737012
23.0 -0.0307853077467
23.5 -0.0302394183159
24.0 -0.0296928613496
24.5 -0.029127491864
25.0 -0.0285361957751
25.5 -0.0279432716029
26.0 -0.0273228269061
26.5 -0.0267228907139
27.0 -0.0261378281377
27.5 -0.0255094242213
28.0 -0.0248934051296
28.5 -0.0242939685957
29.0 -0.023699447382
29.5 -0.0230830848011
30.0 -0.0224839084058
30.5 -0.0218910191849
31.0 -0.0212924539639
31.5 -0.0206843690734
32.0 -0.0200929742155
32.5 -0.0194874401354
33.0 -0.0189032932357
33.5 -0.018343267832
34.0 -0.0177914185216
34.5 -0.0172208566916
35.0 -0.0166724383801
35.5 -0.0161267951035
36.0 -0.01559900305
36.5 -0.0150655263047
37.0 -0.0145376722918
37.5 -0.0140324081929
38.0 -0.0135365368388
38.5 -0.0130418891711
39.0 -0.0125504896654
39.5 -0.012080649473
40.0 -0.0116294316806
40.5 -0.0111711593748
41.0 -0.0107274738853
41.5 -0.0103158333921
42.0 -0.00989473669428
42.5 -0.00948322239471
43.0 -0.00909323559758
43.5 -0.00869335461972
44.0 -0.00832196485785
44.5 -0.00796613545415
45.0 -0.00758624838936
45.5 -0.00724375359271
46.0 -0.00690874050731
46.5 -0.00660548750669
47.0 -0.00629500957247
47.5 -0.00597541645599
48.0 -0.00569284576947
48.5 -0.00541333518231
49.0 -0.00514350221104
49.5 -0.00488495202326
50.0 -0.00461195218208
50.5 -0.00436897061445
51.0 -0.00413058802084
51.5 -0.00389958104183
52.0 -0.00368596428283
52.5 -0.00346146947302
53.0 -0.00326692012431
53.5 -0.00305766499933
54.0 -0.0028708954172
54.5 -0.00269908292135
55.0 -0.00249887141255
55.5 -0.0023055984117
56.0 -0.00214869589917
56.5 -0.00197931825228
57.0 -0.001852093588
57.5 -0.00171304987905
58.0 -0.00157616203239
58.5 -0.00146867181078
59.0 -0.00134303232733
59.5 -0.00122452296756
60.0 -0.00110533483585
60.5 -0.00100799019433
61.0 -0.000859728263672
61.5 -0.000751831042466
62.0 -0.000675363100855
62.5 -0.000610241947763
63.0 -0.000520369486253
63.5 -0.000439781923987
64.0 -0.000384150659059
64.5 -0.000331623271109
65.0 -0.000247759650016
65.5 -0.000130919508777
66.0 -5.90440712571e-05
66.5 -1.2272532512e-05
67.0 3.21520721833e-05
67.5 5.77506171844e-05
68.0 0.000130178554413
68.5 0.000180254133459
69.0 0.000218217293874
69.5 0.000233335580676
70.0 0.000253167554328
70.5 0.000341265104181
71.0 0.000361663967759
71.5 0.000369754538996
72.0 0.000468491291089
72.5 0.000508960019506
73.0 0.000476658783413
73.5 0.000504657803752
74.0 0.000490475816937
74.5 0.000512850914641
75.0 0.00048835439889
75.5 0.000499905674401
76.0 0.000515487452475
