0.0 -0.000775417618941
0.5 0.0124594912215
1.0 0.0152790522452
1.5 0.0095011699792
2.0 0.00537644484991
2.5 0.00212485154875
3.0 -0.000409498974932
3.5 -0.00283332290059
4.0 -0.00507314027052
4.5 -0.00747785852367
5.0 -0.00944441036356
5.5 -0.0112208317158
6.0 -0.0130331063848
6.5 -0.0147640568588
7.0 -0.0163624702192
7.5 -0.0179774450702
8.0 -0.0194848470872
8.5 -0.020971523866
9.0 -0.0223712691761
9.5 -0.0238676060607
10.0 -0.0252060770917
10.5 -0.0264570175145
11.0 -0.0276990570332
11.5 -0.0289019148034
12.0 -0.0300074901754
12.5 -0.0310964883311
13.0 -0.0321394939496
13.5 -0.0330972390277
14.0 -0.0340196251982
14.5 -0.03487455838
15.0 -0.0356361146817
15.5 -0.0363631023295
16.0 -0.037008210792
16.5 -0.0376199617234
17.0 -0.0381553213693
17.5 -0.0386080530095
18.0 -0.0390168606856
18.5 -0.0393227088945
19.0 -0.0395623722087
19.5 -0.0397906992491
20.0 -0.039895415971
20.5 -0.0399349393527
21.0 -0.0398928318413
21.5 -0.0398099189085
22.0 -0.0396848709764
22.5 -0.0394707644168
23.0 -0.0392508980397
23.5 -0.0389463222808
24.0 -0.0385885641898
24.5 -0.0382057447222
25.0 -0.0377332270234
25.5 -0.0372176632004
26.0 -0.0366999049988
26.5 -0.0361304967341
27.0 -0.035530476597
27.5 -0.0348928845003
28.0 -0.0342364807139
28.5 -0.0335761240231
29.0 -0.0328638789193
29.5 -0.0321470528362
30.0 -0.0313917473411
30.5 -0.0306596705098
31.0 -0.02990899783
31.5 -0.0291365537338
32.0 -0.0283704942876
32.5 -0.0276080790823
33.0 -0.0268465708462
33.5 -0.0260762713574
34.0 -0.0253016778517
34.5 -0.0245535600118
35.0 -0.0238054472971
35.5 -0.0230595448452
36.0 -0.0223183176252
36.5 -0.0215998561741
37.0 -0.0208971176614
37.5 -0.0202009302377
38.0 -0.0195062126074
38.5 -0.0188177460002
39.0 -0.0181537527796
39.5 -0.0175150008594
40.0 -0.0168915980794
40.5 -0.016253658203
41.0 -0.0156456151621
41.5 -0.0150716320197
42.0 -0.0144871907247
42.5 -0.0139205332051
43.0 -0.0133833426751
43.5 -0.0128371664515
44.0 -0.012329159532
44.5 -0.0118290106862
45.0 -0.0113341239627
45.5 -0.0108707877636
46.0 -0.010410838871
