0.0 -0.00589067770027
0.5 0.0101166228402
1.0 -0.000764255734424
1.5 -0.00601893543585
2.0 -0.00925666441481
2.5 -0.0119914749977
3.0 -0.0137139469429
3.5 -0.015266439225
4.0 -0.0165712515806
4.5 -0.0180393891241
5.0 -0.0190417605185
5.5 -0.0198152875429
6.0 -0.0207877342211
6.5 -0.0215427863698
7.0 -0.0220835437384
7.5 -0.022680559417
8.0 -0.0231800255321
8.5 -0.0236496111532
9.0 -0.0240242213848
9.5 -0.0243591250091
10.0 -0.0246728593373
10.5 -0.0248805890376
11.0 -0.025075461137
11.5 -0.0252327706514
12.0 -0.02533442224
12.5 -0.0253971626711
13.0 -0.025414382376
13.5 -0.0253977203882
14.0 -0.0253540271913
14.5 -0.0252772986606
15.0 -0.0251512030859
15.5 -0.0249996039705
16.0 -0.024852419315
16.5 -0.0246703239715
17.0 -0.0244201548235
17.5 -0.0241724992967
18.0 -0.0239343632936
18.5 -0.0236480631767
19.0 -0.0233449811456
19.5 -0.023040953683
20.0 -0.0227116718158
20.5 -0.0223756786858
21.0 -0.0220061241533
21.5 -0.0216222320443
22.0 -0.0212642469138
22.5 -0.0209092951739
23.0 -0.0205090076699
23.5 -0.0201221827091
24.0 -0.0197366062644
24.5 -0.0193622560267
25.0 -0.0189492047693
25.5 -0.018541994521
26.0 -0.0181392797216
26.5 -0.0177286160468
27.0 -0.0173222977194
27.5 -0.016903099181
28.0 -0.0164982547148
28.5 -0.0161241897577
29.0 -0.0157402391781
29.5 -0.0153715916331
30.0 -0.0149675165946
30.5 -0.0145706730423
31.0 -0.0141939187255
31.5 -0.0138046527755
32.0 -0.0134218498461
32.5 -0.0130543622001
33.0 -0.0126933193973
33.5 -0.0123451825403
34.0 -0.0119957916207
34.5 -0.0116527499645
35.0 -0.0113103741138
35.5 -0.0109797832992
36.0 -0.0106477877116
36.5 -0.0103190742233
37.0 -0.0100055962527
37.5 -0.00970031765617
38.0 -0.00939408729783
38.5 -0.00908999286031
39.0 -0.00880233574216
39.5 -0.00853559042105
40.0 -0.00824027887485
40.5 -0.00796726851214
41.0 -0.00769935951482
41.5 -0.00744617388627
42.0 -0.00719072899675
42.5 -0.00694135300572
43.0 -0.00670211945469
43.5 -0.00646124985498
44.0 -0.00623583689503
44.5 -0.0060156184944
45.0 -0.00578244830171
45.5 -0.00559326532349
46.0 -0.00539377213611
46.5 -0.00519822115963
47.0 -0.00499786197529
47.5 -0.00479385275722
48.0 -0.00462510581233
48.5 -0.00444280651149
49.0 -0.00426264461434
49.5 -0.00409857965943
50.0 -0.00391074464232
50.5 -0.00375827549105
51.0 -0.00361485070017
51.5 -0.0034695699122
52.0 -0.00331931258999
52.5 -0.00316278127406
53.0 -0.00305569888785
53.5 -0.00293086090715
54.0 -0.00280246032958
54.5 -0.00269807362985
55.0 -0.0025534664769
55.5 -0.00243385078066
56.0 -0.00233540146653
56.5 -0.00223989447064
57.0 -0.00212943208974
57.5 -0.00201353208059
58.0 -0.00193935728864
58.5 -0.00185457720698
59.0 -0.00175400413874
59.5 -0.00168296713664
60.0 -0.00156677034144
60.5 -0.00150029696197
61.0 -0.00140953838492
61.5 -0.00132535192249
62.0 -0.00125751929511
62.5 -0.00119182419517
63.0 -0.00110509322307
63.5 -0.00104998487448
64.0 -0.00098952460262
64.5 -0.000955954266422
65.0 -0.000908123423923
65.5 -0.000845274000609
66.0 -0.00080257385091
66.5 -0.000730846308269
67.0 -0.000651481484441
67.5 -0.000625850501836
68.0 -0.000584940582719
68.5 -0.000563754021748
69.0 -0.000547428012585
69.5 -0.000521818998477
70.0 -0.000483921731291
70.5 -0.000451291399269
71.0 -0.000412377169589
71.5 -0.000375475660425
72.0 -0.000339211572447
72.5 -0.000322630050148
73.0 -0.000318113235435
73.5 -0.000334221192237
74.0 -0.000226664826691
74.5 -0.000238245275492
75.0 -0.00024410627133
75.5 -0.000208469750532
76.0 -0.000203865510182
76.5 -0.000177780738714
77.0 -0.000190328135227
77.5 -0.000193013709156
78.0 -0.000140576292925
78.5 -0.000129320053782
79.0 -0.000169082545066
79.5 -0.000142168132459
80.0 -0.000204587598194
80.5 -0.000198057595496
81.0 -0.000135146266592
81.5 -0.000125203787469
82.0 -0.000131211979479
82.5 -0.000158922372634
83.0 -0.000147147968846
83.5 -0.000127647608892
84.0 -0.000205419912177
84.5 -0.000192900684542
85.0 -0.000279859278422
85.5 -0.000280715223546
86.0 -0.000213469167225
86.5 -0.000244555412383
87.0 -0.000285666096097
87.5 -0.000221652115577
88.0 -0.000236005138849
88.5 -0.000270229230406
89.0 -0.000276511225948
89.5 -0.000423528381681
90.0 -0.00044226221226
90.5 -0.000372303732952
91.0 -0.000428364476072
91.5 -0.000404728574775
92.0 -0.000454266242425
92.5 -0.000496419260418
93.0 -0.00055886154815
93.5 -0.000609265249469
94.0 -0.000525760686436
