0.0 -0.00276110690722
0.5 0.0091185966895
1.0 0.00647426082232
1.5 0.00204131947058
2.0 -0.00102988968264
2.5 -0.00364059114388
3.0 -0.00520050284072
3.5 -0.00662579577416
4.0 -0.00794535820134
4.5 -0.00950753318752
5.0 -0.0106503589735
5.5 -0.0115178435722
6.0 -0.0124500954376
6.5 -0.0134803736544
7.0 -0.0142883591067
7.5 -0.0150512807759
8.0 -0.0157388164929
8.5 -0.0164188129357
9.0 -0.017042347436
9.5 -0.0176264218611
10.0 -0.018321729799
10.5 -0.0188159108623
11.0 -0.0192964710351
11.5 -0.0197531207775
12.0 -0.0201949960201
12.5 -0.0205834572406
13.0 -0.020969324527
13.5 -0.0213715493079
14.0 -0.0216880099471
14.5 -0.0219578015207
15.0 -0.0222644736496
15.5 -0.0224992096547
16.0 -0.0227008019616
16.5 -0.022894583995
17.0 -0.023038785872
17.5 -0.0231806517087
18.0 -0.0233094742921
18.5 -0.023403305207
19.0 -0.0234621495172
19.5 -0.0235493469634
20.0 -0.0235565429679
20.5 -0.0235458901465
21.0 -0.0235254380358
21.5 -0.0234843170354
22.0 -0.0234196360132
22.5 -0.0233180737133
23.0 -0.0232598662196
23.5 -0.023137645083
24.0 -0.0230093988143
24.5 -0.0228820861847
25.0 -0.0227225370065
25.5 -0.0225448681429
26.0 -0.0223411121564
26.5 -0.022121653797
27.0 -0.0219170553031
27.5 -0.0216732170298
28.0 -0.0214241228773
28.5 -0.0211849379741
29.0 -0.0209187525184
29.5 -0.0206625389393
30.0 -0.0203622626134
30.5 -0.0200584290048
31.0 -0.0197605990137
31.5 -0.0194532626429
32.0 -0.0191360394421
32.5 -0.0188160873494
33.0 -0.0184896785554
33.5 -0.0181568763048
34.0 -0.0178217328092
34.5 -0.0175021508927
35.0 -0.0171685836174
35.5 -0.0168138564644
36.0 -0.0164707879417
36.5 -0.0161212662064
37.0 -0.0157636247343
37.5 -0.0154172969078
38.0 -0.0150779634112
38.5 -0.0147431260535
39.0 -0.0143869482155
39.5 -0.0140524597134
40.0 -0.0137179967511
40.5 -0.0133883568712
41.0 -0.0130522545498
41.5 -0.0127268493114
42.0 -0.0123951563257
42.5 -0.0120649935321
43.0 -0.0117495184039
43.5 -0.011443893248
44.0 -0.0111450851594
44.5 -0.0108201160149
45.0 -0.0105179885328
45.5 -0.0102226942948
46.0 -0.00992231554807
46.5 -0.00964326334122
47.0 -0.00938189039241
47.5 -0.00910089941782
48.0 -0.00883749966694
48.5 -0.00858039408415
49.0 -0.00834071990822
49.5 -0.00808480398941
50.0 -0.00781429465064
50.5 -0.0075832280133
51.0 -0.00732398258647
51.5 -0.00708647215336
52.0 -0.00687508905325
52.5 -0.00666001983761
53.0 -0.00645160614822
53.5 -0.00623416870266
54.0 -0.00604671280799
54.5 -0.00585435996466
55.0 -0.00565028131924
55.5 -0.0054626572965
56.0 -0.0052796578964
56.5 -0.00509495310295
57.0 -0.00492164461066
57.5 -0.00475897814208
58.0 -0.0046154363654
58.5 -0.00444939420977
59.0 -0.0042661716227
59.5 -0.00416001405485
60.0 -0.00402320121115
60.5 -0.00384495969111
61.0 -0.00372791534882
61.5 -0.00358188797929
62.0 -0.00346367783322
62.5 -0.00336108125451
