0.0 -0.0049786883334
0.5 0.0146398909313
1.0 0.00716814397608
1.5 0.00119833280581
2.0 -0.00215071592661
2.5 -0.004927835884
3.0 -0.00661914108997
3.5 -0.00816981736615
4.0 -0.00956523209059
4.5 -0.0107715080642
5.0 -0.0119100924729
5.5 -0.0130597085237
6.0 -0.0139970292829
6.5 -0.0147659261607
7.0 -0.0154315369199
7.5 -0.016126346736
8.0 -0.0167156448568
8.5 -0.0173160805247
9.0 -0.0178275788319
9.5 -0.018302784457
10.0 -0.0187581052405
10.5 -0.0192534823852
11.0 -0.0196478130952
11.5 -0.0199570187095
12.0 -0.020286115549
12.5 -0.0205639507175
13.0 -0.0208071686261
13.5 -0.02104395847
14.0 -0.0212480213415
14.5 -0.0213894276575
15.0 -0.0216028603731
15.5 -0.0217363471654
16.0 -0.0218010521536
16.5 -0.0219076530623
17.0 -0.0219596295399
17.5 -0.0219831603186
18.0 -0.0219991473905
18.5 -0.0219990293535
19.0 -0.0220130207303
19.5 -0.0219656808306
20.0 -0.0219042720171
20.5 -0.0218316587191
21.0 -0.0217254053825
21.5 -0.0216182231351
22.0 -0.0214986469111
22.5 -0.0213745656284
23.0 -0.0212344741959
23.5 -0.0210841705224
24.0 -0.020926386963
24.5 -0.0207400695718
25.0 -0.0205327731043
25.5 -0.020314448897
26.0 -0.0200960115014
26.5 -0.019862778725
27.0 -0.0196307995129
27.5 -0.0193615519869
28.0 -0.0190992825577
28.5 -0.0188424139226
29.0 -0.0185847554413
29.5 -0.0183170839032
30.0 -0.0180302085639
30.5 -0.0177469165284
31.0 -0.0174690020295
31.5 -0.0171787712943
32.0 -0.0168810430126
32.5 -0.0165678728539
33.0 -0.0162575012013
33.5 -0.0159654959706
34.0 -0.0156524394288
34.5 -0.0153501095155
35.0 -0.0150369722142
35.5 -0.0147407105798
36.0 -0.0144305501805
36.5 -0.0141185813546
37.0 -0.0138138770717
37.5 -0.0135070703964
38.0 -0.0131965920451
38.5 -0.0128892153687
39.0 -0.012592446205
39.5 -0.0123079718262
40.0 -0.0119964020558
40.5 -0.0117140441238
41.0 -0.0114143468564
41.5 -0.0111266358013
42.0 -0.0108427753769
42.5 -0.0105736815039
43.0 -0.0103106787635
43.5 -0.0100249830472
44.0 -0.00975369248572
44.5 -0.00948176386624
45.0 -0.00921823758892
45.5 -0.00896856116126
46.0 -0.00870816044559
46.5 -0.00847271113376
47.0 -0.00823639113473
47.5 -0.00799115633503
48.0 -0.00776784770399
48.5 -0.00753326810248
49.0 -0.00731317945372
49.5 -0.00709219426376
50.0 -0.0068478363922
50.5 -0.00662923654998
51.0 -0.00644681180692
51.5 -0.0062412664663
52.0 -0.00605475815328
52.5 -0.00584935718316
53.0 -0.00568223396525
53.5 -0.00551766343188
54.0 -0.00533444935022
54.5 -0.00517434024633
55.0 -0.00500162446203
55.5 -0.00485369365843
56.0 -0.00466377873959
56.5 -0.00452437312375
57.0 -0.00437765410235
57.5 -0.004216909833
58.0 -0.00409706699082
58.5 -0.00395970062403
59.0 -0.00379207644123
59.5 -0.00369049547908
60.0 -0.00357432209999
60.5 -0.00346435822787
61.0 -0.00329846173521
61.5 -0.00317570163319
62.0 -0.00307043470757
62.5 -0.00296811900278
63.0 -0.00287811993479
63.5 -0.0027905957136
64.0 -0.00268544249276
64.5 -0.00257874430005
65.0 -0.00250141686998
65.5 -0.00241815501673
66.0 -0.00231992782531
66.5 -0.00223605497913
67.0 -0.00218730320984
67.5 -0.00210917080585
68.0 -0.00204110841727
68.5 -0.0019991771925
69.0 -0.00194301238977
69.5 -0.00189722178006
70.0 -0.00178621702551
70.5 -0.0017323518142
71.0 -0.00169539206775
71.5 -0.00160292087387
72.0 -0.00150908553462
72.5 -0.00148007676886
73.0 -0.00148443242276
73.5 -0.00146617393809
74.0 -0.00142873809355
74.5 -0.0013483133307
75.0 -0.00134378686918
75.5 -0.00132974517532
76.0 -0.00123773202743
76.5 -0.00118429153188
77.0 -0.00115749432075
77.5 -0.00114065893336
78.0 -0.00109423358771
78.5 -0.00108103058564
79.0 -0.0010879783915
79.5 -0.0010111036241
80.0 -0.00103092317446
80.5 -0.00103101148072
81.0 -0.00100907404182
81.5 -0.00104652066232
82.0 -0.000987389485523
82.5 -0.000919042578083
83.0 -0.000918445694015
83.5 -0.000944765049969
84.0 -0.000910935067669
84.5 -0.000920116201335
85.0 -0.00100264248818
85.5 -0.00103446872273
86.0 -0.000954664490461
86.5 -0.00093397266215
87.0 -0.000981603847894
87.5 -0.00093311690252
88.0 -0.000925979790249
88.5 -0.000934792748261
89.0 -0.00091780030553
89.5 -0.000989554378453
90.0 -0.000926901392951
90.5 -0.000974355552181
91.0 -0.001022606607
91.5 -0.00109243634589
92.0 -0.001036656114
92.5 -0.00105392053239
93.0 -0.0011200744608
93.5 -0.00106665956426
94.0 -0.00103974580906
94.5 -0.0010831914468
95.0 -0.00124279764171
95.5 -0.00120091299683
96.0 -0.00136294803903
96.5 -0.00139955775503
97.0 -0.00144253689668
97.5 -0.0013905568139
98.0 -0.00136641772718
98.5 -0.00147731435839
99.0 -0.0014742209155
99.5 -0.00144580794978
100.0 -0.00147790479729
100.5 -0.00143236307942
101.0 -0.00149799430606
101.5 -0.00159083518894
102.0 -0.00180258406652
102.5 -0.00185469570357
103.0 -0.0017739129044
103.5 -0.00189729807321
104.0 -0.00204184932814
104.5 -0.00208201324487
105.0 -0.00205093924642
105.5 -0.00212737929698
106.0 -0.0022994346572
106.5 -0.00241500049255
107.0 -0.00251710244922
107.5 -0.00265536068176
108.0 -0.00280467383126
108.5 -0.002959139234
109.0 -0.00308690081819
109.5 -0.00316065475986
110.0 -0.00316561150976
110.5 -0.00294181538555
111.0 -0.00310812757848
111.5 -0.00346749714395
112.0 -0.00368622327014
112.5 -0.00396482075148
113.0 -0.00389964697834
113.5 -0.00394308132219
114.0 -0.00412460297309
114.5 -0.00437847959317
115.0 -0.00451965919179
115.5 -0.00419846115341
116.0 -0.00428082587459
116.5 -0.00407613954893
117.0 -0.00316941193115
117.5 -0.003710263492
118.0 -0.00365433217662
118.5 -0.00333211253536
119.0 -0.00209777370468
119.5 0.00619987794066
120.0 0.0084529018005
120.5 0.0064217778326
121.0 0.0013681922014
121.5 -0.00497862577276
122.0 -0.00828190318897
122.5 -0.00776617690425
