0.0 0.00202336716334
0.5 0.0246631492156
1.0 0.0287007802735
1.5 0.020346963025
2.0 0.0153398340074
2.5 0.0108298897264
3.0 0.00760279616057
3.5 0.00464857391432
4.0 0.00196437730678
4.5 -0.000482829487783
5.0 -0.00313461534297
5.5 -0.0052362064427
6.0 -0.0072951217868
6.5 -0.00926444063245
7.0 -0.0110941499683
7.5 -0.0130078376965
8.0 -0.0148412760552
8.5 -0.0165264630877
9.0 -0.0181697762333
9.5 -0.0197821771705
10.0 -0.0213537133855
10.5 -0.0229353461301
11.0 -0.0244195477891
11.5 -0.0257896979348
12.0 -0.0271831459395
12.5 -0.0285612278291
13.0 -0.0298459807346
13.5 -0.0310760320772
14.0 -0.0322488226643
14.5 -0.0333553097661
15.0 -0.0344112330809
15.5 -0.0354261250116
16.0 -0.036344089315
16.5 -0.0372085851841
17.0 -0.0380235531042
17.5 -0.0387963499242
18.0 -0.0394696999377
18.5 -0.0400896439851
19.0 -0.0406670720365
19.5 -0.041164107178
20.0 -0.0415622307776
20.5 -0.04189107476
21.0 -0.0421504081243
21.5 -0.0423505858628
22.0 -0.0424953567615
22.5 -0.0425315627884
23.0 -0.0425315599071
23.5 -0.0424704370194
24.0 -0.0423561829919
24.5 -0.0421940955717
25.0 -0.0419320655482
25.5 -0.0416187981451
26.0 -0.0412394631545
26.5 -0.0408059093186
27.0 -0.0403440037129
27.5 -0.0398331116943
28.0 -0.0392543271345
28.5 -0.0386638578407
29.0 -0.038049101423
29.5 -0.0373767970847
30.0 -0.0366896515466
30.5 -0.0359776603074
31.0 -0.0352318992785
31.5 -0.0344527145556
32.0 -0.0336666865915
32.5 -0.0328578453842
33.0 -0.0320565805329
33.5 -0.0312407277858
34.0 -0.0304138371409
34.5 -0.02961015809
35.0 -0.0287850901232
35.5 -0.0279523061709
36.0 -0.027116419125
36.5 -0.0262988878745
37.0 -0.0254893044724
37.5 -0.02468211857
38.0 -0.0238770354326
38.5 -0.023083261267
39.0 -0.0223183205311
39.5 -0.0215649564767
40.0 -0.0208271364166
40.5 -0.0200838384828
41.0 -0.0193669728588
41.5 -0.0186817323433
42.0 -0.0179859497346
42.5 -0.0173095119346
43.0 -0.0166663246265
43.5 -0.0160150907256
44.0 -0.0153967460291
44.5 -0.0148075423756
45.0 -0.0141979522513
45.5 -0.0136361369079
46.0 -0.0130812485088
46.5 -0.0125513634031
47.0 -0.0120425757958
47.5 -0.0115289909937
48.0 -0.0110465127544
48.5 -0.0105806197975
49.0 -0.010133380471
49.5 -0.00970610016764
50.0 -0.00926166802963
50.5 -0.00883900199257
51.0 -0.00845142468412
51.5 -0.00805607071197
52.0 -0.00769297931684
52.5 -0.00733213684358
53.0 -0.00701345457692
53.5 -0.00668405595945
54.0 -0.00636185806687
54.5 -0.00607584546401
55.0 -0.00574144958128
55.5 -0.00545141254802
56.0 -0.00519977055206
56.5 -0.00492676787118
57.0 -0.00468963169227
57.5 -0.00444459204794
58.0 -0.00421071014396
58.5 -0.00398006485123
59.0 -0.00377579033444
59.5 -0.00357172986863
60.0 -0.00337682855929
60.5 -0.00316675143901
61.0 -0.00295721867316
61.5 -0.00278460887675
62.0 -0.00264252587445
62.5 -0.00249738702138
63.0 -0.00233061763512
63.5 -0.00216260121711
64.0 -0.0020506954033
64.5 -0.00194931043231
65.0 -0.00177539595321
65.5 -0.00165221027928
66.0 -0.00152706105897
66.5 -0.0014100865611
67.0 -0.00130107316881
67.5 -0.00121378829534
68.0 -0.00112170601209
68.5 -0.00102723021958
69.0 -0.000967417012108
69.5 -0.00092319463003
70.0 -0.000766873388361
70.5 -0.000718156377243
71.0 -0.000640742484963
71.5 -0.000591446680481
72.0 -0.000492366740152
72.5 -0.000426988084973
73.0 -0.000407188617023
73.5 -0.000349115597096
74.0 -0.000316560515257
74.5 -0.000299951476748
75.0 -0.000183352897508
75.5 -0.000180794111957
76.0 -0.000118859303033
76.5 -7.66947273032e-05
77.0 -5.09151956436e-05
77.5 -1.1956189697e-05
78.0 -2.97845028019e-05
78.5 6.10268251933e-06
79.0 4.8249373128e-05
79.5 2.18067912634e-05
80.0 5.42321041657e-05
80.5 3.56898616669e-05
81.0 9.59780169314e-05
81.5 9.1958146367e-05
82.0 0.000117641744414
82.5 0.000140207902611
83.0 0.000162082036415
83.5 0.000134944333237
84.0 0.000139068620996
84.5 0.000120059706099
85.0 0.000164275644035
85.5 0.000107960928624
86.0 0.00012265957702
86.5 8.98344953555e-05
87.0 7.36467762614e-05
87.5 0.000115427808844
88.0 6.42809563338e-05
88.5 4.01494130635e-05
89.0 6.19942287052e-05
89.5 -1.22903915312e-05
90.0 8.41244210115e-05
90.5 -0.000146156089269
91.0 -0.000103422870303
91.5 -6.12347712448e-05
92.0 -8.07327341974e-05
92.5 -0.000169633000301
93.0 -0.000239867928514
93.5 -0.000203773128053
94.0 -0.000146553186411
94.5 -0.000166879010617
95.0 -0.000190216054047
95.5 -0.000137650858353
96.0 -0.000364939165845
96.5 -0.000428499526564
97.0 -0.000548271179493
97.5 -0.000543108899549
98.0 -0.000482688311177
98.5 -0.000550829806212
99.0 -0.000645735143518
99.5 -0.000788209252619
100.0 -0.000688823759724
100.5 -0.000647815539793
101.0 -0.000788117823085
101.5 -0.000946580697089
102.0 -0.00102953912283
102.5 -0.00119830430583
103.0 -0.00118367734455
103.5 -0.0010755601614
104.0 -0.00119724882224
104.5 -0.00158351630007
105.0 -0.00162182056501
105.5 -0.00134802337265
106.0 -0.00143051214404
106.5 -0.00165661580217
107.0 -0.00187561891602
107.5 -0.00207019850539
108.0 -0.00225411263533
108.5 -0.00235280891172
109.0 -0.00232114366857
109.5 -0.00237945110108
110.0 -0.00235568317812
110.5 -0.00278413782053
111.0 -0.00307619897138
111.5 -0.00331931164232
112.0 -0.0034627309391
112.5 -0.00340525306667
113.0 -0.00346525618019
113.5 -0.00403209394281
114.0 -0.00414224705652
114.5 -0.00424470254571
115.0 -0.00415173547492
115.5 -0.00385089748437
116.0 -0.00406292825555
116.5 -0.0043518800929
117.0 -0.00415603062909
117.5 -0.00366930256861
118.0 -0.00302201821737
118.5 -0.00229059992421
119.0 -0.0019450134932
119.5 0.00458696912229
120.0 0.00746544988922
120.5 0.00735342881028
121.0 0.0022583327589
121.5 -0.00373331612487
122.0 -0.00658161281568
122.5 -0.00745777654978
123.0 -0.00544636386044
123.5 -0.00487182755252
124.0 -0.00462881764399
124.5 -0.00440427400294
125.0 -0.00571825563497
125.5 -0.00511491536646
126.0 -0.00490925191241
126.5 -0.00487747111512
127.0 -0.00439230310472
127.5 -0.00459226605156
128.0 -0.00469158596401
128.5 -0.00418615391502
129.0 -0.00372886843019
129.5 -0.00404779756543
130.0 -0.00354594144268
130.5 -0.00331403970167
131.0 -0.00322122086244
131.5 -0.00270207220944
132.0 -0.00299263486167
132.5 -0.00297450118559
133.0 -0.00253025591703
133.5 -0.00233049016059
134.0 -0.00214945238616
134.5 -0.00199947007564
135.0 -0.0023570653172
135.5 -0.00204471604209
136.0 -0.00193952047282
136.5 -0.00181611394818
137.0 -0.00147228089928
137.5 -0.00164107947346
138.0 -0.00166449704419
138.5 -0.00151062348492
139.0 -0.00131541448397
139.5 -0.00112267010613
140.0 -0.00134714961138
140.5 -0.00122164216387
141.0 -0.00107019023368
141.5 -0.000976444076557
142.0 -0.000694169544204
142.5 -0.000785320093474
143.0 -0.000810756879385
143.5 -0.00072858776281
144.0 -0.000697437769571
144.5 -0.000586490199428
145.0 -0.000562285814481
145.5 -0.000519703036085
146.0 -0.000493905750999
146.5 -0.000497460382518
147.0 -0.000495590326516
147.5 -0.00044800024425
148.0 -0.000285730443151
148.5 -8.28633315354e-05
149.0 2.31231825004e-05
149.5 0.000145459515963
150.0 1.97024025298e-05
150.5 6.09720599747e-05
151.0 9.01768138862e-05
151.5 0.000120382607274
152.0 0.000100188168307
152.5 0.000126044077419
153.0 0.000297858169844
153.5 0.000366929333319
154.0 0.000283302681465
154.5 0.000389336644517
155.0 0.000541831348071
155.5 0.00074615175286
156.0 0.000661128742095
156.5 0.000628197439546
157.0 0.000629576332955
157.5 0.000523586753356
158.0 0.00053525647817
158.5 0.000750700567966
159.0 0.000844083933696
159.5 0.000895176646214
160.0 0.000983230794859
160.5 0.00104974698414
161.0 0.00109634666435
161.5 0.00116741392942
162.0 0.0012416467867
162.5 0.00137658936332
163.0 0.00152617584379
163.5 0.0016370250434
164.0 0.00157323564716
164.5 0.00143373009134
165.0 0.00184150181219
165.5 0.00189414893403
166.0 0.00175780431037
166.5 0.00199273631038
167.0 0.00173359341003
167.5 0.0020007957164
168.0 0.00242576741609
168.5 0.00242251852327
169.0 0.00217119476331
169.5 0.00249125259656
170.0 0.00280350793704
170.5 0.00288156822377
171.0 0.00236063173308
171.5 0.00269464682327
172.0 0.003119189369
172.5 0.00357573575897
173.0 0.0032461979972
173.5 0.00305573375189
174.0 0.00328184317863
174.5 0.00319575632851
175.0 0.0030795013558
175.5 0.00239935349308
176.0 0.00251629328685
176.5 0.00277442658449
177.0 0.002908089624
177.5 0.00331722787584
178.0 0.00228788071873
178.5 4.72582745203e-05
179.0 -0.00291283793435
179.5 -0.00552728726225
180.0 -0.00405804864684
180.5 -0.00230505087089
181.0 0.00126519942069
181.5 0.00217349780812
182.0 0.00167252657027
182.5 0.00143292767302
183.0 0.00174140501632
183.5 0.00182015259441
184.0 0.00161297940622
184.5 0.00152150928405
185.0 0.00150445643672
185.5 0.00124664465572
186.0 0.00115424279993
186.5 0.00162035899615
187.0 0.00141652072161
187.5 0.00103219977105
188.0 0.000675081513918
188.5 0.000563556268645
189.0 0.000170086915887
189.5 -0.000197433796671
190.0 -0.00052099404904
190.5 -0.000920561813345
191.0 -0.00119811996069
191.5 -0.00162589573939
192.0 -0.00209865262066
192.5 -0.00246320888394
193.0 -0.00310761983135
193.5 -0.00366495213426
194.0 -0.00466585357105
194.5 -0.00541504285808
195.0 -0.00619122919926
195.5 -0.00847658891769
196.0 -0.00980544544515
196.5 -0.0113620183738
197.0 -0.0134536262512
197.5 -0.0151187688071
198.0 -0.021174724888
198.5 -0.0280775249784
199.0 -0.0440217675483
199.5 -0.0663825370839
