0.0 -0.000203491726777
0.5 0.0214313318473
1.0 0.0221050585328
1.5 0.0148574125833
2.0 0.00997790425983
2.5 0.00585161658926
3.0 0.00286899475143
3.5 0.00011050445525
4.0 -0.0023920142767
4.5 -0.0046732744916
5.0 -0.00690135682839
5.5 -0.00906205464536
6.0 -0.0110009307678
6.5 -0.0127783403723
7.0 -0.0144776220413
7.5 -0.0161864697922
8.0 -0.0177921450945
8.5 -0.0193694601525
9.0 -0.0208814012825
9.5 -0.0223550736558
10.0 -0.0237889564214
10.5 -0.0252102536644
11.0 -0.0265405243727
11.5 -0.0278031783882
12.0 -0.0290265566504
12.5 -0.0302167516591
13.0 -0.0313451452436
13.5 -0.032413914836
14.0 -0.0334815974784
14.5 -0.0344137531067
15.0 -0.0352973698401
15.5 -0.0361460442765
16.0 -0.0368974930564
16.5 -0.0376004732652
17.0 -0.0382129195708
17.5 -0.0387832649464
18.0 -0.0392944315387
18.5 -0.0397425343761
19.0 -0.0401409861522
19.5 -0.0404465016839
20.0 -0.0406506163014
20.5 -0.0407859781742
21.0 -0.0408610884164
21.5 -0.0408810482919
22.0 -0.0408484346521
22.5 -0.0407130182402
23.0 -0.0405470005676
23.5 -0.0403308260861
24.0 -0.040065833069
24.5 -0.0397343093529
25.0 -0.0393346721376
25.5 -0.0388845632587
26.0 -0.0384069252485
26.5 -0.0378822613045
27.0 -0.0373254085801
27.5 -0.0367000931172
28.0 -0.0360529781437
28.5 -0.0353920334784
29.0 -0.0347285302745
29.5 -0.0340280801441
30.0 -0.0332893325229
30.5 -0.0325386159805
31.0 -0.0317705470301
31.5 -0.0310106931441
32.0 -0.030249728363
32.5 -0.0294508570111
33.0 -0.0286531061402
33.5 -0.0278660437563
34.0 -0.0270838268846
34.5 -0.0263047699502
35.0 -0.0255122282342
35.5 -0.0247466822673
36.0 -0.0239916338608
36.5 -0.0232290205349
37.0 -0.0224672012389
37.5 -0.0217310825153
38.0 -0.0210111063449
38.5 -0.0202850672433
39.0 -0.0195901746083
39.5 -0.0189147581051
40.0 -0.0182443397527
40.5 -0.0175904111655
41.0 -0.0169477395888
41.5 -0.0163366331281
42.0 -0.0157166018054
42.5 -0.0151151597604
43.0 -0.0145485268108
43.5 -0.013973511632
44.0 -0.0134198327639
44.5 -0.0128888193155
45.0 -0.012363102152
45.5 -0.0118692509858
46.0 -0.0113769297332
46.5 -0.010920324234
47.0 -0.0104619441296
47.5 -0.0100024693382
48.0 -0.00958254625054
48.5 -0.00916928692941
49.0 -0.00878417400073
49.5 -0.00837599344331
50.0 -0.00798387304026
50.5 -0.00762883768922
51.0 -0.00728325449793
51.5 -0.00693998639255
52.0 -0.00662745618709
52.5 -0.00631620609177
53.0 -0.00603440267886
53.5 -0.00573109910995
54.0 -0.0054434925364
54.5 -0.00521090541474
55.0 -0.00491917524839
55.5 -0.0046445158882
56.0 -0.00440790135565
56.5 -0.00418240647781
57.0 -0.00398099584898
57.5 -0.00378548374305
58.0 -0.00358797232773
58.5 -0.00338336358928
59.0 -0.00318007441978
59.5 -0.00298830142673
60.0 -0.00281708920543
60.5 -0.00262687407499
61.0 -0.00248721275394
61.5 -0.00233014235186
62.0 -0.00217462470964
62.5 -0.00203608999092
63.0 -0.00191973006739
63.5 -0.00180770233679
64.0 -0.0016982453893
64.5 -0.00159612886806
65.0 -0.00143498431079
65.5 -0.00136214353502
66.0 -0.00121836180269
66.5 -0.00112631645967
67.0 -0.00103782009884
67.5 -0.000932133366339
68.0 -0.000882792677148
68.5 -0.000856428032295
69.0 -0.000764684468317
69.5 -0.000594500938263
70.0 -0.000573020529695
70.5 -0.000530014972981
71.0 -0.000482364880986
71.5 -0.000424371887929
72.0 -0.000350463750921
72.5 -0.000279406921827
73.0 -0.000259958507483
73.5 -0.000208707625326
74.0 -0.000200412661538
74.5 -0.000182293515868
75.0 -0.00016565696078
75.5 -0.000107248881967
76.0 -9.79249129198e-05
76.5 -5.26661753533e-05
77.0 3.03128362606e-05
77.5 5.68395755316e-05
78.0 6.38179909345e-05
78.5 7.12343004583e-05
79.0 4.12236691183e-05
79.5 3.42583762816e-05
80.0 8.62091083036e-05
80.5 7.17873888529e-05
81.0 0.000118327402129
81.5 0.000112099361861
82.0 0.000105968614868
82.5 0.000145144954462
83.0 0.000141304404462
83.5 0.000128623967459
84.0 9.30541489659e-05
84.5 8.47201843257e-05
85.0 6.47425655522e-05
85.5 7.2623977406e-05
86.0 3.17720135925e-05
86.5 4.60713052632e-05
87.0 9.04526723389e-05
87.5 3.78430627599e-05
88.0 -8.39834037443e-05
88.5 -5.74966463702e-05
89.0 -4.47989067709e-05
89.5 -6.00547405547e-05
90.0 -7.74378802149e-06
90.5 -0.000119870294167
91.0 -0.000248230931476
91.5 -0.000186299355551
92.0 -0.000179206302526
92.5 -0.000216908970408
93.0 -0.0002895891059
93.5 -0.000359625382092
94.0 -0.00032156335682
94.5 -0.000456867950692
95.0 -0.000473224103523
95.5 -0.000492001322357
96.0 -0.000372779929613
96.5 -0.000529768027629
97.0 -0.00073924472613
97.5 -0.000789574310573
98.0 -0.000784425309444
98.5 -0.000842800588593
99.0 -0.000843836316651
99.5 -0.000895156479732
100.0 -0.000898359500997
100.5 -0.000877066743818
101.0 -0.000989604360605
101.5 -0.00111183099599
102.0 -0.00122912073212
102.5 -0.00135886486829
103.0 -0.00132858576347
103.5 -0.0014447533468
104.0 -0.00181314033327
104.5 -0.00179579340504
105.0 -0.0016092028546
105.5 -0.00181806984389
106.0 -0.00194357777285
106.5 -0.0021032680477
107.0 -0.00219446427601
107.5 -0.00240821902316
108.0 -0.00268832492196
108.5 -0.00275650129484
109.0 -0.00267061041525
109.5 -0.0029362217696
110.0 -0.00303000683996
110.5 -0.00315840827781
111.0 -0.00315077877286
111.5 -0.00386234744861
112.0 -0.00403586364055
112.5 -0.0041204377038
113.0 -0.004426545673
113.5 -0.00468771411133
114.0 -0.00413324631023
114.5 -0.00491125433359
115.0 -0.00450465763734
115.5 -0.00434558156394
116.0 -0.00481731007685
116.5 -0.00517677334399
117.0 -0.00526607259702
117.5 -0.00657704816608
118.0 -0.0061678231458
118.5 -0.00485906232669
119.0 -0.001787827679
119.5 0.00783354796209
120.0 0.00920563182497
120.5 0.00447008670949
121.0 0.000130560326042
121.5 -0.00289612667552
122.0 -0.00536668762619
122.5 -0.00682388149346
123.0 -0.0054636356068
123.5 -0.00452021855763
124.0 -0.00463355381189
124.5 -0.00468008628354
125.0 -0.00482027758369
125.5 -0.00467756592805
126.0 -0.00466709637907
126.5 -0.00480958768588
127.0 -0.00471124733873
127.5 -0.00450113162454
128.0 -0.00438996976666
128.5 -0.00424617572881
129.0 -0.00384455089475
129.5 -0.00351510793889
130.0 -0.00303961065291
130.5 -0.00361554689565
131.0 -0.00344382877786
131.5 -0.00312407021815
132.0 -0.00293108389457
132.5 -0.00264677536567
133.0 -0.00225674649064
133.5 -0.0022379757289
134.0 -0.00249987494558
134.5 -0.00226830738672
135.0 -0.00209912714983
135.5 -0.00165924096316
136.0 -0.00200777355078
136.5 -0.0019308124689
137.0 -0.00167797110723
137.5 -0.00162584346929
138.0 -0.00139304399579
138.5 -0.00122761133767
139.0 -0.00112654294185
139.5 -0.00133022434134
140.0 -0.00115914815249
140.5 -0.00109209556251
141.0 -0.000962981243756
141.5 -0.000903490949757
142.0 -0.000733394649838
142.5 -0.000688879996474
143.0 -0.000580871472483
143.5 -0.000513431643331
144.0 -0.000467044816165
144.5 -0.000324560190624
145.0 -0.000279936759096
145.5 -0.000192792206192
146.0 -1.21747511939e-05
146.5 -0.000164165677061
147.0 -0.000162062845238
147.5 -0.000103648102981
148.0 -9.64707123048e-05
148.5 -2.32073269087e-05
149.0 0.000121549392639
149.5 0.000269382805684
150.0 0.000440556863114
150.5 0.000294324623182
151.0 0.000320733432818
