0.0 -0.00168751332303
0.5 0.0225629439572
1.0 0.0238491375044
1.5 0.0163678290231
2.0 0.0115856574702
2.5 0.00735276200995
3.0 0.00429649684637
3.5 0.00197499321888
4.0 -0.00030698060538
4.5 -0.00242307101872
5.0 -0.00451645285697
5.5 -0.00636970054541
6.0 -0.00814840698481
6.5 -0.0098212539357
7.0 -0.0113688729533
7.5 -0.0129297279094
8.0 -0.0143543120514
8.5 -0.0157357516895
9.0 -0.0171584979213
9.5 -0.0184128102311
10.0 -0.0196633579947
10.5 -0.020903216746
11.0 -0.0220484444676
11.5 -0.0231444667092
12.0 -0.0241988948155
12.5 -0.0252443921886
13.0 -0.0262572024584
13.5 -0.0271803275534
14.0 -0.0280577611405
14.5 -0.0288813680172
15.0 -0.0296530480284
15.5 -0.0304021063415
16.0 -0.0311214200404
16.5 -0.0317712286363
17.0 -0.0323766458924
17.5 -0.0329505802693
18.0 -0.0334484942631
18.5 -0.0339221364345
19.0 -0.0343239448796
19.5 -0.0346865542476
20.0 -0.0349936918377
20.5 -0.0352505734068
21.0 -0.0354341599713
21.5 -0.0355853565968
22.0 -0.035690896457
22.5 -0.0357451588995
23.0 -0.0357766459601
23.5 -0.0357460451316
24.0 -0.0356867292258
24.5 -0.0355755226456
25.0 -0.0353963671552
25.5 -0.0351771990858
26.0 -0.0349295899615
26.5 -0.0346427768765
27.0 -0.0343281708461
27.5 -0.033949555983
28.0 -0.033559861076
28.5 -0.0331610936969
29.0 -0.0327261951426
29.5 -0.0322680172812
30.0 -0.0317520829567
30.5 -0.0312408589433
31.0 -0.0307004876197
31.5 -0.0301249532876
32.0 -0.029539611686
32.5 -0.0289433966139
33.0 -0.0283467041561
33.5 -0.0277299438144
34.0 -0.0271210798245
34.5 -0.0264856707477
35.0 -0.0258478692486
35.5 -0.0252154273577
36.0 -0.0245625292532
36.5 -0.0239139382262
37.0 -0.0232752823204
37.5 -0.0226440816115
38.0 -0.0220160523045
38.5 -0.0213675451341
39.0 -0.0207390206856
39.5 -0.0201428612796
40.0 -0.019520395029
40.5 -0.0189347229467
