0.0 0.00094579199415
0.5 0.0254666590568
1.0 0.0289367462507
1.5 0.0207011415686
2.0 0.0152326029614
2.5 0.0107430418315
3.0 0.00754967778441
3.5 0.00459910999037
4.0 0.00185226002882
4.5 -0.000630765930399
5.0 -0.00315853511899
5.5 -0.00530503161386
6.0 -0.00759722465629
6.5 -0.00969001822169
7.0 -0.0115193717565
7.5 -0.0134155520978
8.0 -0.0151912905528
8.5 -0.0169409315748
9.0 -0.0186266971675
9.5 -0.020264703403
10.0 -0.0218615428057
10.5 -0.0233870652394
11.0 -0.024893016845
11.5 -0.0263527428115
12.0 -0.0277464611132
12.5 -0.0290752633974
13.0 -0.0303725926446
13.5 -0.0315949342463
14.0 -0.0327773817714
14.5 -0.0338855798314
15.0 -0.0349193843615
15.5 -0.0359203930279
16.0 -0.0368505774879
16.5 -0.0377284609449
17.0 -0.0385151002302
17.5 -0.0392588590618
18.0 -0.0399586622359
18.5 -0.0405641937506
19.0 -0.0411303846745
19.5 -0.0416293890556
20.0 -0.0420267664143
20.5 -0.0423539321253
21.0 -0.0426120565162
21.5 -0.0428066672051
22.0 -0.0429435920487
22.5 -0.0430006541708
23.0 -0.0430067117802
23.5 -0.0429567530193
24.0 -0.042850300692
24.5 -0.0426687660039
25.0 -0.0424075545346
25.5 -0.0420943805228
26.0 -0.0417188311879
26.5 -0.0412958590966
27.0 -0.0408367932891
27.5 -0.0403097246668
28.0 -0.0397663277241
28.5 -0.03919209111
29.0 -0.0385452025286
29.5 -0.0378931434296
30.0 -0.0372000209225
30.5 -0.0364649511344
31.0 -0.0357048656202
31.5 -0.0349400583287
32.0 -0.0341585965014
32.5 -0.0333330428185
33.0 -0.0325075786742
33.5 -0.0316795850017
34.0 -0.0308603853546
34.5 -0.0300156931893
35.0 -0.0291711726179
35.5 -0.0283394238179
36.0 -0.0274936176597
36.5 -0.0266607039675
37.0 -0.0258378954689
37.5 -0.0250221213163
38.0 -0.0242195024752
38.5 -0.0234080137674
39.0 -0.0226286516373
39.5 -0.0218723564731
40.0 -0.0210922175285
40.5 -0.0203516680209
41.0 -0.01961480557
41.5 -0.0189014293367
42.0 -0.0181997398417
42.5 -0.0175168517464
43.0 -0.0168571096213
43.5 -0.0162087588618
44.0 -0.0155881557544
44.5 -0.0149839681176
45.0 -0.0143574184126
45.5 -0.0137849831626
46.0 -0.0132141111438
46.5 -0.0126836196328
47.0 -0.0121609727164
47.5 -0.0116360057699
48.0 -0.0111497665675
48.5 -0.0106747683631
49.0 -0.0102278199605
49.5 -0.00976433997058
50.0 -0.00931848572197
50.5 -0.00892066278868
51.0 -0.00849061387849
51.5 -0.00811106071133
52.0 -0.0077453186251
52.5 -0.00736849860478
53.0 -0.00703549449148
53.5 -0.00670656312494
54.0 -0.00638331340722
54.5 -0.00609555680741
55.0 -0.00576096549553
55.5 -0.00545311692764
56.0 -0.00521521470679
56.5 -0.00493786875421
57.0 -0.00467793399976
57.5 -0.00442408660075
58.0 -0.00420607606363
58.5 -0.00398978242478
59.0 -0.00376170069878
59.5 -0.00356838647504
60.0 -0.00333603234217
60.5 -0.00314421836801
61.0 -0.00294760640378
61.5 -0.00277150078907
62.0 -0.00260346170034
62.5 -0.00246183861463
63.0 -0.00231256582835
63.5 -0.00217753568448
64.0 -0.00205391336364
64.5 -0.00191993683034
65.0 -0.00180709230864
65.5 -0.00163859139418
66.0 -0.00151665042156
66.5 -0.00139984597634
67.0 -0.00131564155683
67.5 -0.00119916749697
68.0 -0.00110088124734
68.5 -0.00104077986225
69.0 -0.000942871685323
69.5 -0.00088648554264
70.0 -0.000847500628959
70.5 -0.000670305782171
71.0 -0.000597694520801
71.5 -0.000550651312819
72.0 -0.000483986351256
72.5 -0.00040223811726
73.0 -0.000382549705643
73.5 -0.000356540075183
