0.0 -0.00659824844572
0.5 0.01053326087
1.0 0.000205301869874
1.5 -0.00498208855963
2.0 -0.00818226565207
2.5 -0.0109341915562
3.0 -0.0126195670505
3.5 -0.014356724115
4.0 -0.0154374363003
4.5 -0.0164498860306
5.0 -0.0175330663251
5.5 -0.0183680724064
6.0 -0.0191448504539
6.5 -0.0199792311081
7.0 -0.0205776481072
7.5 -0.0211132876807
8.0 -0.0215548163916
8.5 -0.0219685208735
9.0 -0.0223082995254
9.5 -0.0226329320453
10.0 -0.0229341223409
10.5 -0.0231520506945
11.0 -0.0233244031926
11.5 -0.0235339641075
12.0 -0.0236784999532
12.5 -0.0237069927901
13.0 -0.0237269296756
13.5 -0.0237236032651
14.0 -0.0236891920664
14.5 -0.0237114180576
15.0 -0.0235870985174
15.5 -0.0234847189466
16.0 -0.023344781051
16.5 -0.0231434573649
17.0 -0.0229842149403
17.5 -0.0228377351771
18.0 -0.0226082701894
18.5 -0.0223782386357
19.0 -0.022132197864
19.5 -0.0218724595721
20.0 -0.0216331878127
20.5 -0.0213416015798
21.0 -0.0210370280279
21.5 -0.0207106270826
22.0 -0.0203930003385
22.5 -0.0200619989717
23.0 -0.0197554294142
23.5 -0.0194163502616
24.0 -0.0190792985488
24.5 -0.0187618520502
25.0 -0.0183958817463
25.5 -0.0180591201037
26.0 -0.017711266637
26.5 -0.0173571050028
27.0 -0.0170148875192
27.5 -0.0166407710865
28.0 -0.016281271678
28.5 -0.0159451145447
29.0 -0.0155752491563
29.5 -0.0152589908129
30.0 -0.0148968408028
30.5 -0.0145430454414
31.0 -0.0142082572988
31.5 -0.0138592268932
32.0 -0.013505008722
32.5 -0.0131666082754
33.0 -0.0128479247965
33.5 -0.0125361496393
34.0 -0.0121987798968
34.5 -0.0118945113318
35.0 -0.0115815630036
35.5 -0.0112665448926
36.0 -0.0109572463023
36.5 -0.0106559907187
37.0 -0.0103650236433
37.5 -0.010075325758
38.0 -0.00977621079795
38.5 -0.00949252814068
39.0 -0.00921666102254
39.5 -0.00895148507779
40.0 -0.00868230696961
40.5 -0.00841860500673
41.0 -0.0081663287634
41.5 -0.00793392316251
42.0 -0.00768022299116
42.5 -0.00742288644811
43.0 -0.00718593472905
43.5 -0.00695572855503
44.0 -0.006750141066
44.5 -0.00651806988748
45.0 -0.00629143964879
45.5 -0.00608775104047
46.0 -0.00588410392051
46.5 -0.00569876106044
47.0 -0.00550492761788
47.5 -0.0053052377547
48.0 -0.00514172764994
48.5 -0.00496382841347
49.0 -0.00478286163605
49.5 -0.00461964717666
50.0 -0.00443947005395
50.5 -0.00428546955612
51.0 -0.0041374671289
51.5 -0.00398010291918
52.0 -0.00384676720061
52.5 -0.0036840016127
53.0 -0.00355242785575
53.5 -0.00342568678771
54.0 -0.00329015210324
54.5 -0.00317849773129
55.0 -0.00302737545728
55.5 -0.00290069014497
56.0 -0.00280558657636
56.5 -0.0026799990044
57.0 -0.00258944694957
57.5 -0.00249409286215
58.0 -0.00239459201097
58.5 -0.00230158054166
59.0 -0.00220253057772
59.5 -0.00211477896884
60.0 -0.00199087116675
60.5 -0.00192818121504
61.0 -0.00184067222268
61.5 -0.00176253801874
62.0 -0.00166644872642
62.5 -0.00160130552764
63.0 -0.00153927494502
63.5 -0.00147158804947
64.0 -0.00140314402462
64.5 -0.00134974494609
65.0 -0.00129640436309
65.5 -0.00124870855348
66.0 -0.00116467045775
66.5 -0.00111162409228
67.0 -0.00105337865626
67.5 -0.000979156978868
68.0 -0.00094680538313
68.5 -0.000933963480334
69.0 -0.000919393541864
69.5 -0.000826557691495
70.0 -0.000799116815847
70.5 -0.000816794504294
71.0 -0.000699174821522
71.5 -0.000685240997228
72.0 -0.000658114531259
72.5 -0.000624145199584
73.0 -0.000624501314375
73.5 -0.000618874201692
74.0 -0.000633051948297
74.5 -0.000569735198289
75.0 -0.000540404494915
75.5 -0.000530371196117
76.0 -0.000527193763023
76.5 -0.00046865014353
77.0 -0.000448535310612
77.5 -0.000464389358983
78.0 -0.000471120370687
78.5 -0.000469368511743
79.0 -0.000375312828472
79.5 -0.000424710363751
80.0 -0.000514241047682
80.5 -0.000407698193507
81.0 -0.000390756041538
81.5 -0.00044635665126
82.0 -0.000424486250004
82.5 -0.000429904503051
83.0 -0.000414994307558
83.5 -0.000413423526414
84.0 -0.000468241096403
