0.0 -0.00833820983961
0.5 0.00192155363407
1.0 -0.0033217683649
1.5 -0.0109238890812
2.0 -0.0166987666372
2.5 -0.0215455190814
3.0 -0.0255427396103
3.5 -0.0294861187298
4.0 -0.0334776805791
4.5 -0.036804274752
5.0 -0.0401666176172
5.5 -0.0431789606835
6.0 -0.046115059943
6.5 -0.048841260898
7.0 -0.0512905524608
7.5 -0.0536020147711
8.0 -0.055693076145
8.5 -0.0576583869317
9.0 -0.0592679711915
9.5 -0.0606758607732
10.0 -0.0618309271912
10.5 -0.0627317419977
11.0 -0.0634286486375
11.5 -0.0638892798369
12.0 -0.0641237274798
12.5 -0.0641367378934
13.0 -0.0639511201603
13.5 -0.063649890073
14.0 -0.0630413410626
14.5 -0.0622436545481
15.0 -0.0614429939511
15.5 -0.0604270053519
16.0 -0.0592796909314
16.5 -0.0580091895044
17.0 -0.0566696260657
17.5 -0.0552776071689
18.0 -0.053843436649
18.5 -0.052323092786
19.0 -0.0507622919284
19.5 -0.0491708153368
20.0 -0.0476552948625
20.5 -0.0460393339133
21.0 -0.0444032246613
21.5 -0.0428463846164
22.0 -0.04130173315
22.5 -0.0396919885692
23.0 -0.0381752581384
23.5 -0.0367054259472
24.0 -0.0352152380643
24.5 -0.0337892492399
25.0 -0.0323499951285
25.5 -0.0309467109986
26.0 -0.0296397566465
26.5 -0.0283372651753
27.0 -0.0270483037344
27.5 -0.0258037912504
28.0 -0.0245957027993
28.5 -0.0234510444779
29.0 -0.0223434323664
29.5 -0.0212709985351
30.0 -0.0202006037668
30.5 -0.0191765032781
31.0 -0.0182029259677
31.5 -0.0172473536043
32.0 -0.0163168618097
32.5 -0.0154401958879
33.0 -0.0146120799629
33.5 -0.0137861305203
34.0 -0.0130210473254
34.5 -0.0122676830251
35.0 -0.011544538551
35.5 -0.0108530827311
36.0 -0.0102025914954
36.5 -0.00956567443732
37.0 -0.00894429070251
37.5 -0.0083610169214
38.0 -0.00780484376711
38.5 -0.00725082232987
39.0 -0.00673564682294
39.5 -0.00626762469185
40.0 -0.00578771601392
40.5 -0.00533456857255
41.0 -0.00490241118191
41.5 -0.00450270716786
42.0 -0.00410673384123
42.5 -0.00372075428305
43.0 -0.00336021353766
43.5 -0.00302019706635
44.0 -0.00270428268368
44.5 -0.00237460492199
45.0 -0.00206963204787
45.5 -0.00179928275903
46.0 -0.00152463661903
46.5 -0.00127465972851
47.0 -0.00103317568793
47.5 -0.000792570900241
48.0 -0.000587832153906
48.5 -0.000382194795991
49.0 -0.00018956057562
49.5 8.73328899154e-06
50.0 0.000207854486886
50.5 0.00036540295881
51.0 0.000545564079724
51.5 0.000691153344361
52.0 0.000834208509461
52.5 0.000985682161021
53.0 0.00110034676531
53.5 0.00121639301113
54.0 0.00132824599966
54.5 0.00142354012399
55.0 0.00152685129834
55.5 0.00163590497663
56.0 0.00173604847181
56.5 0.00179925101763
57.0 0.00187577147242
57.5 0.00196223053666
58.0 0.00200922059284
58.5 0.00206677363512
59.0 0.00213637085398
59.5 0.00216770579246
60.0 0.00224774277832
60.5 0.00228907067408
61.0 0.00231774655298
61.5 0.00238358531991
62.0 0.00241541917127
62.5 0.00244805364942
63.0 0.00248253198968
63.5 0.00249123449189
64.0 0.0025075873081
64.5 0.00249647267443
65.0 0.00251755069506
65.5 0.00256312484619
66.0 0.00255230278748
66.5 0.00258378855112
67.0 0.00259923593489
67.5 0.00259216226314
68.0 0.00258082811372
68.5 0.00256439247192
69.0 0.00256479774918
69.5 0.00252819474664
70.0 0.00255937909037
70.5 0.00253204130337
