0.0 -0.00398705622979
0.5 0.00454295459729
1.0 -0.00264297716866
1.5 -0.00638638515131
2.0 -0.00921199999867
2.5 -0.0115665002061
3.0 -0.0124822100673
3.5 -0.0135724940772
4.0 -0.0146195798438
4.5 -0.0155174406034
5.0 -0.0164683367534
5.5 -0.017424857165
6.0 -0.0181697532401
6.5 -0.0187740212784
7.0 -0.019246420569
7.5 -0.0198014155317
8.0 -0.0202359859407
8.5 -0.0206480790647
9.0 -0.0210061056685
9.5 -0.0213362901886
10.0 -0.0216450844018
10.5 -0.021846917187
11.0 -0.0220449625298
11.5 -0.0221946080372
12.0 -0.0223862989525
12.5 -0.0225213897641
13.0 -0.0225565945119
13.5 -0.0225899230387
14.0 -0.0226272747928
14.5 -0.0226129348076
15.0 -0.0225306900694
15.5 -0.0225403980388
16.0 -0.022458109043
16.5 -0.0223226984395
17.0 -0.0222064235495
17.5 -0.0220891278532
18.0 -0.0219249788654
18.5 -0.0217622539947
19.0 -0.0215667878393
19.5 -0.0213709581804
20.0 -0.0211613603688
20.5 -0.0209448767568
21.0 -0.020693141113
21.5 -0.0204348447108
22.0 -0.0202004460144
22.5 -0.0199617050712
23.0 -0.0196771484692
23.5 -0.01940166536
24.0 -0.0191198286539
24.5 -0.0188484194502
25.0 -0.0185382249939
25.5 -0.0182302868229
26.0 -0.0179328410197
26.5 -0.0176197313893
27.0 -0.0172990868175
27.5 -0.0169785258956
28.0 -0.0166695156442
28.5 -0.0163883978408
29.0 -0.0160609117141
29.5 -0.0157712127406
30.0 -0.0154482951169
30.5 -0.0151257743033
31.0 -0.0148096609067
31.5 -0.0144861950033
32.0 -0.0141747323866
32.5 -0.0138596573298
33.0 -0.0135419564839
33.5 -0.0132402441752
34.0 -0.0129234214083
34.5 -0.0126305295225
35.0 -0.0123395785104
35.5 -0.0120293227062
36.0 -0.0117274613226
36.5 -0.0114350276447
37.0 -0.0111550781475
37.5 -0.0108779020972
38.0 -0.0105918480026
38.5 -0.0103266501273
39.0 -0.0100423657406
39.5 -0.00977936694973
40.0 -0.00952216218068
40.5 -0.00926913048807
41.0 -0.00901010682394
41.5 -0.00875919123324
42.0 -0.00851012650051
42.5 -0.00826085209871
43.0 -0.00801563202009
43.5 -0.00778411583537
44.0 -0.00756515592555
44.5 -0.00732490687351
45.0 -0.00709909128445
45.5 -0.00690061585859
46.0 -0.00668660386008
46.5 -0.00647814973455
47.0 -0.00626935878355
47.5 -0.00606373209924
48.0 -0.00589624607271
48.5 -0.00570764203226
49.0 -0.00551516364407
49.5 -0.0053430050807
50.0 -0.00515474588155
50.5 -0.0050057737628
51.0 -0.00482672661606
51.5 -0.00467799794743
52.0 -0.0045262001902
52.5 -0.00436215391384
53.0 -0.00423431850862
53.5 -0.00408491853828
54.0 -0.0039143509871
54.5 -0.00379413715958
55.0 -0.00365342451333
55.5 -0.00353794137051
56.0 -0.00339653288139
56.5 -0.00328520181684
57.0 -0.00317119872768
57.5 -0.0030410049039
58.0 -0.00294866903971
58.5 -0.00286432220485
59.0 -0.00275381897864
59.5 -0.00267237093709
60.0 -0.00257482911511
