0.0 0.000620059045294
0.5 0.0240155925746
1.0 0.0269037311326
1.5 0.0192770458781
2.0 0.0141635673686
2.5 0.00958818567097
3.0 0.00620454874479
3.5 0.00355232422834
4.0 0.000982923120453
4.5 -0.0013760592762
5.0 -0.00378042109705
5.5 -0.00587444252691
6.0 -0.00796138099498
6.5 -0.00993839678279
7.0 -0.0117851364784
7.5 -0.0135946924291
8.0 -0.0152819078771
8.5 -0.016962228095
9.0 -0.0186633160532
9.5 -0.0202059073742
10.0 -0.0217517408388
10.5 -0.023210391471
11.0 -0.024647325922
11.5 -0.0260607514209
12.0 -0.0273822943907
12.5 -0.028685233703
13.0 -0.0299478058684
13.5 -0.0311332889117
14.0 -0.0322785399109
14.5 -0.0334087946315
15.0 -0.0344048236288
15.5 -0.0353763213712
16.0 -0.0362693174942
16.5 -0.0371371769162
17.0 -0.0379077418009
17.5 -0.0386176398895
18.0 -0.0392919687071
18.5 -0.0398679026463
19.0 -0.040379725086
19.5 -0.0408367680271
20.0 -0.0412079456927
20.5 -0.0415194304855
21.0 -0.0417468418928
21.5 -0.0418978273619
22.0 -0.0420006713738
22.5 -0.0420316960712
23.0 -0.04201668227
23.5 -0.0419072333376
24.0 -0.0417403248715
24.5 -0.0415359458574
25.0 -0.0412428879814
25.5 -0.0408997149366
26.0 -0.0405029874041
26.5 -0.0400572464029
27.0 -0.03957748508
27.5 -0.0390195432602
28.0 -0.038436240482
28.5 -0.0378343417116
29.0 -0.0371907145496
29.5 -0.0365230054306
30.0 -0.0358122234199
30.5 -0.0350788117557
31.0 -0.0343534795616
31.5 -0.0335827530529
32.0 -0.0327873505698
32.5 -0.0319930331484
33.0 -0.0311949900689
33.5 -0.0303981705212
34.0 -0.0295698000075
34.5 -0.0287700545488
35.0 -0.0279658666596
35.5 -0.0271417422253
36.0 -0.0263280929664
36.5 -0.0255225457942
37.0 -0.02472921056
37.5 -0.0239434921839
38.0 -0.0231581718906
38.5 -0.0224057323591
39.0 -0.0216360415342
39.5 -0.0208939159267
40.0 -0.0201652403452
40.5 -0.0194680704372
41.0 -0.018769018699
41.5 -0.0180959013607
42.0 -0.0174363415973
42.5 -0.0167821322593
43.0 -0.0161414165422
43.5 -0.0155229572431
44.0 -0.0149278955676
44.5 -0.0143575587154
45.0 -0.0137688656741
45.5 -0.0132252109248
46.0 -0.0126898353284
46.5 -0.0121746794317
47.0 -0.0116743960909
47.5 -0.011176665004
48.0 -0.0107149308809
48.5 -0.010262596041
49.0 -0.00983178403203
49.5 -0.00940235327407
50.0 -0.00897413098932
50.5 -0.0085928960001
51.0 -0.00820458253639
51.5 -0.00782342728451
52.0 -0.00748762952751
52.5 -0.00714891288216
