0.0 -0.00082
0.5 0.00444
1.0 -0.0078
1.5 -0.01355
2.0 -0.01688
2.5 -0.01908
3.0 -0.02059
3.5 -0.02169
4.0 -0.02237
4.5 -0.0228
5.0 -0.02327
5.5 -0.02346
6.0 -0.02353
6.5 -0.02339
7.0 -0.02303
7.5 -0.0226
8.0 -0.02207
8.5 -0.0216
9.0 -0.02084
9.5 -0.02013
10.0 -0.01942
10.5 -0.01864
11.0 -0.01787
11.5 -0.01705
12.0 -0.01629
12.5 -0.01554
13.0 -0.01471
13.5 -0.01391
14.0 -0.01314
14.5 -0.01239
15.0 -0.01165
15.5 -0.01105
16.0 -0.01038
16.5 -0.0097
17.0 -0.00907
17.5 -0.00849
18.0 -0.00792
18.5 -0.00739
19.0 -0.00682
19.5 -0.00638
20.0 -0.0059
20.5 -0.00545
21.0 -0.00505
21.5 -0.00464
22.0 -0.00431
22.5 -0.00394
23.0 -0.00362
23.5 -0.00327
24.0 -0.00302
24.5 -0.00276
25.0 -0.00252
25.5 -0.00228
26.0 -0.00206
26.5 -0.00185
27.0 -0.00165
27.5 -0.00145
28.0 -0.00125
28.5 -0.0011
29.0 -0.00096
29.5 -0.00082
30.0 -0.0007
30.5 -0.00057
31.0 -0.000450000000001
31.5 -0.00036
32.0 -0.00025
32.5 -0.000160000000001
33.0 -4.99999999999e-05
33.5 9.99999999962e-06
34.0 0.000109999999999
34.5 0.000179999999999
35.0 0.00024
35.5 0.000260000000001
36.0 0.000310000000001
36.5 0.00036
37.0 0.000459999999999
37.5 0.00052
38.0 0.000540000000001
38.5 0.00057
39.0 0.00061
39.5 0.000599999999999
40.0 0.00068
40.5 0.000689999999999
41.0 0.000699999999999
41.5 0.00072
42.0 0.00076
42.5 0.00079
43.0 0.000780000000001
43.5 0.0008
44.0 0.00082
44.5 0.00081
45.0 0.00083
45.5 0.00082
46.0 0.000840000000001
46.5 0.00083
47.0 0.000839999999999
47.5 0.00088
48.0 0.000859999999999
48.5 0.00088
49.0 0.000859999999999
49.5 0.000819999999999
50.0 0.000820000000001
50.5 0.00084
51.0 0.00084
51.5 0.000839999999999
52.0 0.00085
52.5 0.000840000000001
53.0 0.00083
53.5 0.000849999999999
54.0 0.00086
54.5 0.0008
55.0 0.000780000000002
55.5 0.00079
56.0 0.000820000000001
56.5 0.000820000000001
57.0 0.00077
57.5 0.000780000000001
58.0 0.000730000000001
58.5 0.00071
59.0 0.000710000000002
59.5 0.00067
60.0 0.00066
60.5 0.000709999999998
61.0 0.00071
61.5 0.000670000000001
62.0 0.000679999999999
62.5 0.00067
63.0 0.000660000000002
63.5 0.000639999999999
64.0 0.000589999999999
64.5 0.00057
65.0 0.00057
65.5 0.000549999999999
66.0 0.00062
66.5 0.000569999999998
67.0 0.00056
67.5 0.00055
68.0 0.000530000000001
68.5 0.00052
69.0 0.000469999999998
69.5 0.000450000000001
70.0 0.00046
70.5 0.00041
71.0 0.00043
71.5 0.00046
72.0 0.000459999999999
72.5 0.000440000000001
73.0 0.000419999999998
73.5 0.00038
74.0 0.000300000000001
74.5 0.000310000000001
75.0 0.00034
75.5 0.000300000000001
76.0 0.000230000000002
76.5 0.000310000000001
77.0 0.00037
77.5 0.00033
78.0 0.000259999999999
78.5 0.000249999999999
79.0 0.000219999999999
79.5 0.0002
80.0 0.00019
80.5 0.00013
81.0 0.000140000000002
81.5 0.00013
82.0 0.000160000000001
82.5 0.000120000000001
83.0 8.00000000023e-05
